"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"256F8E2F4A059283","classic_bike","2023-11-10 19:29:50","2023-11-10 19:40:35","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"5DB5FDC8BCA7CB5D","classic_bike","2023-11-10 11:10:24","2023-11-10 11:17:29","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"74D8FB8F9A05B856","classic_bike","2023-11-28 06:36:10","2023-11-28 06:41:17","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723510027,-74.064366817,40.71941,-74.04309,"member"
"0B7BC38837F5516F","classic_bike","2023-11-27 06:33:13","2023-11-27 06:39:10","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723502398,-74.064378738,40.71941,-74.04309,"member"
"8BDCCF908D1F099F","classic_bike","2023-11-13 16:06:35","2023-11-13 16:12:34","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.72358644,-74.064285636,40.71941,-74.04309,"casual"
"0B35E45E52A924AE","classic_bike","2023-11-26 07:08:01","2023-11-26 07:16:10","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"D8370784C4DA544D","electric_bike","2023-11-08 06:50:40","2023-11-08 06:56:36","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"7CF09E50425573D3","classic_bike","2023-11-13 17:55:28","2023-11-13 18:03:37","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723521471,-74.064382315,40.71941,-74.04309,"member"
"A824E82AF7254035","classic_bike","2023-11-09 08:39:19","2023-11-09 08:42:59","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"8B488F7C5444D2D6","classic_bike","2023-11-08 06:37:01","2023-11-08 06:40:51","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723343849,-74.045731425,40.71941,-74.04309,"member"
"D772999BA30C911B","classic_bike","2023-11-11 18:21:37","2023-11-11 18:25:01","Grove St PATH","JC115","Marin Light Rail","JC013",40.719224334,-74.043180227,40.71458403535893,-74.04281705617905,"casual"
"0C180DF6A3EF89F9","classic_bike","2023-11-08 20:52:22","2023-11-08 20:55:19","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"7FC28F55FE73543C","classic_bike","2023-11-19 18:12:00","2023-11-19 18:23:02","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"542D6C1C5386E83B","classic_bike","2023-11-11 06:46:32","2023-11-11 06:52:36","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723547935,-74.064345479,40.71941,-74.04309,"member"
"7D7D27F80176D94B","classic_bike","2023-11-07 09:54:11","2023-11-07 09:57:29","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"2DBB6002395150E6","classic_bike","2023-11-08 17:56:49","2023-11-08 17:58:55","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723234773,-74.045723319,40.71941,-74.04309,"member"
"F460CA1CBEB41ACE","classic_bike","2023-11-12 13:38:59","2023-11-12 13:42:13","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"49DB5434BBDECBBC","classic_bike","2023-11-06 18:01:08","2023-11-06 18:12:54","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723502994,-74.06432879,40.71941,-74.04309,"member"
"D00E5F9BE562AB7C","classic_bike","2023-11-13 06:32:31","2023-11-13 06:37:55","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723483682,-74.06431663,40.71941,-74.04309,"member"
"B045D94B084A956E","classic_bike","2023-11-16 06:16:23","2023-11-16 06:21:45","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723578572,-74.06434691,40.71941,-74.04309,"member"
"56227B04654050E5","classic_bike","2023-11-11 20:09:13","2023-11-11 20:18:36","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"casual"
"7FC4898397691C89","classic_bike","2023-11-30 16:01:30","2023-11-30 16:04:13","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"35B85EAA9FBC095F","classic_bike","2023-11-29 19:18:09","2023-11-29 19:20:30","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"CE81315D533BDD63","electric_bike","2023-11-02 16:39:32","2023-11-02 16:42:19","Essex Light Rail","JC038","Marin Light Rail","JC013",40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,"member"
"4D5432D4562A842B","classic_bike","2023-11-16 15:40:27","2023-11-16 15:45:02","Essex Light Rail","JC038","Grove St PATH","JC115",40.712548137,-74.036368489,40.71941,-74.04309,"member"
"9D39845660ADBF40","classic_bike","2023-11-19 12:45:04","2023-11-19 13:15:36","12 St & Sinatra Dr N","HB201","Marin Light Rail","JC013",40.750625134,-74.024062753,40.71458403535893,-74.04281705617905,"casual"
"BEBB1E3EDA4E7C09","classic_bike","2023-11-15 11:44:28","2023-11-15 11:45:36","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"21B2FFBE556477F1","classic_bike","2023-11-15 11:48:24","2023-11-15 11:49:45","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"0AF417397932BE40","classic_bike","2023-11-12 08:47:04","2023-11-12 08:47:59","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"1B0D522F85050558","classic_bike","2023-11-12 08:49:28","2023-11-12 08:50:13","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"CC4A6FBE2BC370CA","classic_bike","2023-11-12 10:32:13","2023-11-12 10:33:21","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"A9A8479D1A48AF7B","classic_bike","2023-11-13 20:41:41","2023-11-13 20:45:45","Essex Light Rail","JC038","Marin Light Rail","JC013",40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,"casual"
"D1B227D527169F5A","classic_bike","2023-11-07 17:58:54","2023-11-07 18:06:29","Jersey & 3rd","JC074","Marin Light Rail","JC013",40.723275781,-74.045672655,40.71458403535893,-74.04281705617905,"member"
"D852F6E44C553185","classic_bike","2023-11-29 08:33:09","2023-11-29 08:36:41","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"A9D423165C7A89CF","classic_bike","2023-11-18 12:43:56","2023-11-18 12:46:43","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723173857,-74.0457021,40.71941,-74.04309,"member"
"B6A07A3A21599746","classic_bike","2023-11-02 20:12:44","2023-11-02 20:16:46","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"F80A1C4C843CD03E","classic_bike","2023-11-09 22:17:26","2023-11-09 22:22:18","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"2209D8631948B556","classic_bike","2023-11-07 13:08:03","2023-11-07 13:08:55","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"EFCB9B9B4B9F167E","classic_bike","2023-11-05 16:19:36","2023-11-05 16:21:24","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"B2073174EA39258A","classic_bike","2023-11-22 21:39:48","2023-11-22 21:43:10","City Hall","JC003","Marin Light Rail","JC013",40.71746552,-74.043872833,40.71458403535893,-74.04281705617905,"member"
"E3573985C8051AFB","classic_bike","2023-11-07 14:39:44","2023-11-07 15:11:31","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"33D4BA3257496239","classic_bike","2023-11-04 15:37:12","2023-11-04 15:40:29","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"0BDFA81790F1DF1D","classic_bike","2023-11-07 16:43:01","2023-11-07 16:44:54","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"1F8B172781BA5EFC","classic_bike","2023-11-02 18:52:08","2023-11-02 18:54:15","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"7890EF8300637C50","classic_bike","2023-11-29 19:26:04","2023-11-29 19:29:12","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"3E681F77A106874C","classic_bike","2023-11-16 20:04:42","2023-11-16 20:05:39","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"5E93AB4214B24850","classic_bike","2023-11-23 09:42:14","2023-11-23 09:42:56","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"E23A45255BDEC165","classic_bike","2023-11-23 09:43:47","2023-11-23 09:44:30","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"F9C26CF42AC0EB73","classic_bike","2023-11-23 09:45:39","2023-11-23 09:46:25","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"D1DC1E859947FE2C","classic_bike","2023-11-23 09:47:31","2023-11-23 09:48:19","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"3E2D06E74D71F71B","classic_bike","2023-11-23 09:51:23","2023-11-23 09:52:09","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"3BF5C96E492FFCE5","classic_bike","2023-11-23 09:49:27","2023-11-23 09:50:15","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"74EF02A687085A4F","classic_bike","2023-11-23 09:53:14","2023-11-23 09:53:56","City Hall","JC003","Grove St PATH","JC115",40.7177037,-74.043853402,40.71941,-74.04309,"member"
"DD5434378A370071","classic_bike","2023-11-24 13:57:29","2023-11-24 14:20:12","12 St & Sinatra Dr N","HB201","Marin Light Rail","JC013",40.750859857,-74.024178505,40.71458403535893,-74.04281705617905,"member"
"7EE6767BE24BEB08","classic_bike","2023-11-14 18:52:21","2023-11-14 18:55:02","City Hall","JC003","Marin Light Rail","JC013",40.717709064,-74.043862939,40.71458403535893,-74.04281705617905,"casual"
"CB54B83F4CACE63D","classic_bike","2023-11-13 08:32:12","2023-11-13 08:35:46","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"8396D87DC557F31A","classic_bike","2023-11-17 07:23:09","2023-11-17 07:27:07","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"E8D104B10FC8A120","classic_bike","2023-11-17 17:27:15","2023-11-17 17:30:31","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723251343,-74.045826554,40.71941,-74.04309,"member"
"EBB583667A2F1153","classic_bike","2023-11-27 19:14:07","2023-11-27 19:16:11","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"13CEA392488019DB","classic_bike","2023-11-17 15:00:02","2023-11-17 16:09:40","City Hall","JC003","Marin Light Rail","JC013",40.717646956,-74.043892384,40.71458403535893,-74.04281705617905,"casual"
"51B57D95362E43CF","classic_bike","2023-11-29 08:31:53","2023-11-29 08:41:04","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"B4B946BF0A55529B","classic_bike","2023-11-04 11:23:57","2023-11-04 11:29:23","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723509192,-74.064314365,40.71941,-74.04309,"casual"
"54D9FA283E46E08C","classic_bike","2023-11-23 14:59:47","2023-11-23 15:37:43","12 St & Sinatra Dr N","HB201","Marin Light Rail","JC013",40.750604142368964,-74.02402013540268,40.71458403535893,-74.04281705617905,"member"
"241A893D34CA3936","electric_bike","2023-11-05 14:08:50","2023-11-05 14:10:41","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"62E95A2D69D74A8E","classic_bike","2023-11-19 13:49:58","2023-11-19 13:56:11","Essex Light Rail","JC038","Marin Light Rail","JC013",40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,"member"
"4E2E5CAC3E9FA0EF","classic_bike","2023-11-03 15:09:08","2023-11-03 15:12:19","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"887BB63E4BF61074","classic_bike","2023-11-03 14:29:05","2023-11-03 14:30:24","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"B16B8A5CAD1B2ED0","classic_bike","2023-11-03 14:25:40","2023-11-03 14:26:49","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"10CE456FCA0C8B46","classic_bike","2023-11-03 14:49:30","2023-11-03 14:50:49","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"E1C142CC6DCDECDE","classic_bike","2023-11-03 14:45:54","2023-11-03 14:47:31","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"30E8CAFAD3ED9BBF","classic_bike","2023-11-03 14:22:28","2023-11-03 14:23:28","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"243427D5F9769DEA","classic_bike","2023-11-03 14:14:52","2023-11-03 14:16:03","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"4FE3EFA5BA68E34C","classic_bike","2023-11-03 14:18:07","2023-11-03 14:19:41","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"52BDA505C9E77F5C","classic_bike","2023-11-13 18:53:02","2023-11-13 18:56:10","City Hall","JC003","Marin Light Rail","JC013",40.717666745,-74.043925166,40.71458403535893,-74.04281705617905,"member"
"B16F1C1273CD5D66","classic_bike","2023-11-02 08:32:50","2023-11-02 08:37:02","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"261646B48D5AD89A","classic_bike","2023-11-09 08:47:41","2023-11-09 08:50:31","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72331953,-74.045665264,40.71941,-74.04309,"member"
"81C6DCB5C1906886","classic_bike","2023-11-27 08:39:12","2023-11-27 08:43:51","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"752896504623E74E","classic_bike","2023-11-11 22:49:48","2023-11-11 22:53:52","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723279476,-74.04572773,40.71941,-74.04309,"member"
"09AAD6B83B7AA330","classic_bike","2023-11-25 20:44:54","2023-11-25 20:49:21","Jersey & 3rd","JC074","Marin Light Rail","JC013",40.723288774,-74.045706153,40.71458403535893,-74.04281705617905,"member"
"E96156353C4F12E9","classic_bike","2023-11-19 08:36:21","2023-11-19 08:43:22","Essex Light Rail","JC038","Grove St PATH","JC115",40.7127742,-74.0364857,40.71941,-74.04309,"member"
"166E7993E682744D","classic_bike","2023-11-29 17:51:12","2023-11-29 17:54:06","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"D8BA09C6028EAC7F","classic_bike","2023-11-02 08:33:26","2023-11-02 08:38:57","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"0F8E83BF6162E339","classic_bike","2023-11-13 07:36:45","2023-11-13 07:41:25","Hamilton Park","JC009","Grove St PATH","JC115",40.727573276,-74.044298649,40.71941,-74.04309,"member"
"E1EFB14C60105B54","classic_bike","2023-11-14 08:10:38","2023-11-14 08:14:11","Hamilton Park","JC009","Grove St PATH","JC115",40.727392435,-74.044280648,40.71941,-74.04309,"member"
"A0807D9ACC6DBD91","classic_bike","2023-11-13 19:50:34","2023-11-13 19:54:21","Hamilton Park","JC009","Grove St PATH","JC115",40.727573395,-74.044273615,40.71941,-74.04309,"member"
"0F6EEDABCE88363F","classic_bike","2023-11-29 09:56:01","2023-11-29 10:00:31","Hamilton Park","JC009","Grove St PATH","JC115",40.727569818,-74.044229865,40.71941,-74.04309,"member"
"502A85C6DDCB077A","classic_bike","2023-11-18 18:23:13","2023-11-18 18:27:18","Hamilton Park","JC009","Grove St PATH","JC115",40.727514625,-74.044229388,40.71941,-74.04309,"casual"
"25EA0F40D456396E","classic_bike","2023-11-27 09:30:19","2023-11-27 09:34:12","Hamilton Park","JC009","Grove St PATH","JC115",40.727559209,-74.044125557,40.71941,-74.04309,"member"
"A3CC70D12FEB7E3C","classic_bike","2023-11-08 19:52:02","2023-11-08 19:54:54","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"34EFA5624A23B37B","classic_bike","2023-11-04 18:41:16","2023-11-04 18:42:18","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"2AA57FFD5AE38A49","classic_bike","2023-11-04 18:38:07","2023-11-04 18:39:09","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"B0A749738DB6214E","classic_bike","2023-11-10 17:15:29","2023-11-10 17:18:25","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"1561231827EC59F2","classic_bike","2023-11-06 06:40:46","2023-11-06 06:45:11","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"826ECBEC64D8EA22","classic_bike","2023-11-20 06:36:23","2023-11-20 06:39:31","Hamilton Park","JC009","Grove St PATH","JC115",40.727419496,-74.044282556,40.71941,-74.04309,"member"
"8712B9CBE0DA3807","classic_bike","2023-11-27 07:28:15","2023-11-27 07:31:13","Hamilton Park","JC009","Grove St PATH","JC115",40.727462173,-74.044232726,40.71941,-74.04309,"member"
"1D6198D2E1C529C0","classic_bike","2023-11-03 14:24:10","2023-11-03 14:28:34","Hamilton Park","JC009","Grove St PATH","JC115",40.727531314,-74.044178724,40.71941,-74.04309,"casual"
"12029944AABB105A","classic_bike","2023-11-13 07:19:53","2023-11-13 07:25:07","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"AFDA139463C331B2","classic_bike","2023-11-08 19:11:30","2023-11-08 19:15:08","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"54FB8400881FE018","classic_bike","2023-11-23 11:46:20","2023-11-23 11:50:37","Essex Light Rail","JC038","Marin Light Rail","JC013",40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,"member"
"CAB628F353A59C8E","classic_bike","2023-11-02 20:56:13","2023-11-02 20:58:58","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"84076C8B44A25C91","classic_bike","2023-11-10 18:26:38","2023-11-10 18:29:54","Grand St","JC102","Grove St PATH","JC115",40.715016842,-74.037697911,40.71941,-74.04309,"member"
"6C44AA3BE2084650","classic_bike","2023-11-16 11:29:54","2023-11-16 11:34:01","Grand St","JC102","Grove St PATH","JC115",40.715133309,-74.037639976,40.71941,-74.04309,"member"
"A4D62F7629592FDE","classic_bike","2023-11-08 08:52:50","2023-11-08 08:56:39","Grand St","JC102","Grove St PATH","JC115",40.715125918,-74.037665844,40.71941,-74.04309,"member"
"5D27F2A0AA93701F","classic_bike","2023-11-14 09:05:52","2023-11-14 09:11:48","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"22199B2A6D9FE6EA","classic_bike","2023-11-27 08:44:40","2023-11-27 08:50:13","Newark Ave","JC032","Marin Light Rail","JC013",40.721453547,-74.04621315,40.71458403535893,-74.04281705617905,"member"
"17E57A9AABE55A55","classic_bike","2023-11-18 23:55:13","2023-11-18 23:58:14","Grand St","JC102","Grove St PATH","JC115",40.714995503,-74.037781715,40.71941,-74.04309,"member"
"96724C442CEC8A2B","classic_bike","2023-11-15 16:51:00","2023-11-15 16:53:02","Grand St","JC102","Marin Light Rail","JC013",40.715089083,-74.037702203,40.71458403535893,-74.04281705617905,"member"
"B7EB13C280FF6659","classic_bike","2023-11-22 19:14:52","2023-11-22 19:20:05","Newark Ave","JC032","Marin Light Rail","JC013",40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,"member"
"72ADDD587BCC8FFE","classic_bike","2023-11-24 15:50:58","2023-11-24 16:19:56","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Marin Light Rail","JC013",40.73698221818716,-74.02778059244156,40.71458403535893,-74.04281705617905,"casual"
"8C40FDF5A87AF4F5","classic_bike","2023-11-06 07:19:14","2023-11-06 07:21:34","Grand St","JC102","Grove St PATH","JC115",40.715013385,-74.037677169,40.71941,-74.04309,"member"
"45049297201A908B","classic_bike","2023-11-19 08:43:52","2023-11-19 08:47:30","Grand St","JC102","Grove St PATH","JC115",40.715028286,-74.037665129,40.71941,-74.04309,"member"
"4337B5F8EFFC5AC1","classic_bike","2023-11-28 23:06:24","2023-11-28 23:09:53","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"94C38B6EBCC85E32","classic_bike","2023-11-12 15:15:33","2023-11-12 15:19:20","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"276ECA7ED9DB5865","classic_bike","2023-11-15 17:34:42","2023-11-15 17:35:01","Grove St PATH","JC115","Grove St PATH","JC115",40.71941,-74.04309,40.71941,-74.04309,"member"
"4C48F84B8E958706","classic_bike","2023-11-13 20:08:23","2023-11-13 20:11:28","Grove St PATH","JC115","Marin Light Rail","JC013",40.719039679,-74.043341875,40.71458403535893,-74.04281705617905,"casual"
"CED953B95EB445C7","classic_bike","2023-11-07 07:44:29","2023-11-07 07:52:28","Grove St PATH","JC115","Grove St PATH","JC115",40.71941,-74.04309,40.71941,-74.04309,"member"
"B8A9338C1857279D","classic_bike","2023-11-29 07:17:27","2023-11-29 07:19:41","Marin Light Rail","JC013","Grove St PATH","JC115",40.714565635,-74.042828798,40.71941,-74.04309,"member"
"D7C6681503A8E0F6","classic_bike","2023-11-20 18:47:38","2023-11-20 18:52:32","Grove St PATH","JC115","Marin Light Rail","JC013",40.719066024,-74.043273449,40.71458403535893,-74.04281705617905,"member"
"A864078C05A9BDA8","classic_bike","2023-11-20 18:45:44","2023-11-20 18:46:07","Grove St PATH","JC115","Grove St PATH","JC115",40.719188333,-74.043215394,40.71941,-74.04309,"member"
"57F5C85F0C005468","electric_bike","2023-11-23 11:20:57","2023-11-23 11:23:40","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"casual"
"C6A766371F39E1EF","classic_bike","2023-11-07 08:07:25","2023-11-07 08:11:07","Marin Light Rail","JC013","Grove St PATH","JC115",40.714630127,-74.042678237,40.71941,-74.04309,"casual"
"2360E2221C3A8B97","electric_bike","2023-11-08 16:17:44","2023-11-08 16:18:41","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"1C09C9EAEFFC8D48","classic_bike","2023-11-14 20:09:43","2023-11-14 20:12:00","City Hall","JC003","Marin Light Rail","JC013",40.7177325,-74.043845,40.71458403535893,-74.04281705617905,"member"
"7000F186C5A92C76","classic_bike","2023-11-13 16:35:48","2023-11-13 16:38:28","City Hall","JC003","Marin Light Rail","JC013",40.717654586,-74.043887854,40.71458403535893,-74.04281705617905,"member"
"9184DEC8D4EAD662","classic_bike","2023-11-20 13:54:28","2023-11-20 14:02:24","Hoboken Ave at Monmouth St","JC105","Grove St PATH","JC115",40.735283852,-74.046909332,40.71941,-74.04309,"casual"
"369753BE34415167","classic_bike","2023-11-01 15:50:24","2023-11-01 15:52:18","Manila & 1st","JC082","Newark Ave","JC032",40.721650724879986,-74.04288411140442,40.72152515,-74.046304543,"member"
"7610E9598316FA15","classic_bike","2023-11-30 18:49:58","2023-11-30 18:53:13","Manila & 1st","JC082","Newark Ave","JC032",40.721650724879986,-74.04288411140442,40.72152515,-74.046304543,"member"
"53E37215BE1CD274","classic_bike","2023-11-19 14:37:27","2023-11-19 14:45:58","City Hall - Washington St & 1 St","HB105","Newark Ave","JC032",40.737252116,-74.030981541,40.72152515,-74.046304543,"member"
"8CF724365DA16101","classic_bike","2023-11-23 10:58:10","2023-11-23 11:06:26","City Hall - Washington St & 1 St","HB105","Newark Ave","JC032",40.73722136,-74.031041503,40.72152515,-74.046304543,"member"
"BE865CA7A3F01AA0","classic_bike","2023-11-17 16:56:54","2023-11-17 17:01:21","Montgomery St","JC099","Newark Ave","JC032",40.71942,-74.05099,40.72152515,-74.046304543,"member"
"34D2D6FCE5FFE5D1","classic_bike","2023-11-18 16:14:09","2023-11-18 16:21:54","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,"member"
"C4AF02511F775365","classic_bike","2023-11-09 08:41:26","2023-11-09 08:48:02","Grand St & 14 St","HB506","7 St & Monroe St","HB304",40.754026651,-74.031627297,40.74641264837719,-74.03797701001167,"member"
"9B4560A24A0681C8","classic_bike","2023-11-29 14:52:52","2023-11-29 14:59:53","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736231565,-74.029205084,40.74641264837719,-74.03797701001167,"member"
"A8D6B3F8F18D2175","classic_bike","2023-11-21 11:13:16","2023-11-21 11:19:43","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736088634,-74.029256701,40.74641264837719,-74.03797701001167,"casual"
"18ABA1BFB3009CF9","classic_bike","2023-11-03 10:24:44","2023-11-03 10:32:00","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.73618412,-74.028930545,40.74641264837719,-74.03797701001167,"member"
"C387543C74856002","classic_bike","2023-11-22 14:54:01","2023-11-22 15:00:53","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736240506,-74.029149055,40.74641264837719,-74.03797701001167,"member"
"2B3595D268DA05B8","classic_bike","2023-11-05 01:45:35","2023-11-05 01:54:43","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,"member"
"94FB479C2EA94A78","classic_bike","2023-11-14 17:32:40","2023-11-14 17:41:52","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,"member"
