"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"465DC9B7EC84498E","classic_bike","2023-03-27 11:50:13","2023-03-27 11:52:01","Manila & 1st","JC082","Warren St","JC006",40.721696734,-74.04283452,40.7211236,-74.03805095,"member"
"2BAE559A87257863","classic_bike","2023-03-01 13:09:06","2023-03-01 13:17:23","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.737178445,-74.031072497,40.7287448,-74.0321082,"casual"
"282DC36D4C6C4F6F","classic_bike","2023-03-08 21:39:23","2023-03-08 21:45:43","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.737292051,-74.03102386,40.7287448,-74.0321082,"member"
"FFD8CFC7B3E6D06C","classic_bike","2023-03-18 17:48:31","2023-03-18 17:57:01","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"DA92D7FC0E8B01F3","classic_bike","2023-03-21 19:07:32","2023-03-21 19:15:50","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"72B50091FD879898","classic_bike","2023-03-19 20:43:15","2023-03-19 21:10:37","Riverview Park","JC057","Newport Pkwy","JC008",40.7443187,-74.0439909,40.7287448,-74.0321082,"member"
"9F36B04BE94FF7F1","classic_bike","2023-03-11 12:28:58","2023-03-11 12:35:25","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.737227201,-74.031069875,40.7287448,-74.0321082,"member"
"88D40A1E5B70D413","classic_bike","2023-03-16 11:44:21","2023-03-16 11:59:13","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"88FD725FC7F7F9EC","classic_bike","2023-03-29 20:53:11","2023-03-29 21:06:48","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"B66B8E7C57BA1A5D","classic_bike","2023-03-06 18:09:55","2023-03-06 18:23:43","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.73736,-74.03097,40.7211236,-74.03805095,"member"
"C45227C66D0B0DE0","classic_bike","2023-03-18 20:43:19","2023-03-18 20:53:15","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"73BA8DE65567AB73","classic_bike","2023-03-18 23:18:02","2023-03-18 23:24:20","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"member"
"2F1D34AAA58BA1D7","classic_bike","2023-03-01 19:54:58","2023-03-01 20:04:18","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737105966,-74.030893207,40.7211236,-74.03805095,"member"
"C55454B85F4E38DC","classic_bike","2023-03-20 14:00:20","2023-03-20 14:10:07","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"C9BB93E7AB57E745","classic_bike","2023-03-12 15:56:07","2023-03-12 15:58:29","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"member"
"0FDF8E14BB9E86B6","classic_bike","2023-03-23 23:46:38","2023-03-24 00:01:46","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"casual"
"0E8047B6D6E646B8","classic_bike","2023-03-27 06:52:43","2023-03-27 06:59:47","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737318516,-74.031069994,40.7211236,-74.03805095,"casual"
"E2A2575D8236538B","electric_bike","2023-03-26 18:29:36","2023-03-26 18:31:40","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"casual"
"3F0DCB646915F75D","classic_bike","2023-03-27 20:59:55","2023-03-27 21:05:53","Manila & 1st","JC082","Newport Pkwy","JC008",40.721704483,-74.042950749,40.7287448,-74.0321082,"casual"
"80C57601EE12A891","electric_bike","2023-03-29 18:31:23","2023-03-29 18:38:44","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"casual"
"F363D794DB24E139","classic_bike","2023-03-03 12:43:52","2023-03-03 12:56:44","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.73736,-74.03097,40.7211236,-74.03805095,"member"
"E9C26A28D0AEBFD7","classic_bike","2023-03-18 17:11:07","2023-03-18 17:13:56","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"member"
"18ABD4A4939C4002","classic_bike","2023-03-12 15:45:40","2023-03-12 15:52:08","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"D61ADE4E48E32CFA","classic_bike","2023-03-05 08:49:52","2023-03-05 09:03:13","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.737260342,-74.031068563,40.7287448,-74.0321082,"casual"
"EF8168F466303F3C","classic_bike","2023-03-18 17:10:41","2023-03-18 17:13:44","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"member"
"3909B41BC0EF9F2B","electric_bike","2023-03-05 12:37:11","2023-03-05 12:50:21","Riverview Park","JC057","Newport Pkwy","JC008",40.7443187,-74.0439909,40.7287448,-74.0321082,"casual"
"F28664B3F2ADA9B9","classic_bike","2023-03-05 11:41:27","2023-03-05 11:48:21","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"casual"
"4845B0E99A4673AC","classic_bike","2023-03-27 14:45:59","2023-03-27 14:52:56","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"1C2B4891FF589099","classic_bike","2023-03-01 13:20:51","2023-03-01 13:26:16","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"E4E1E5B0B5F3296B","classic_bike","2023-03-19 12:03:39","2023-03-19 12:13:28","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"9F3C48B5AFFD5877","classic_bike","2023-03-03 08:49:28","2023-03-03 08:54:26","Manila & 1st","JC082","Newport Pkwy","JC008",40.721616983,-74.04287982,40.7287448,-74.0321082,"member"
"4A29DB56E9A74BFD","electric_bike","2023-03-02 18:18:19","2023-03-02 18:24:50","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"casual"
"ACB3D719565795D8","electric_bike","2023-03-27 11:51:17","2023-03-27 12:03:15","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.73736,-74.03097,40.7211236,-74.03805095,"casual"
"24FEA82D9DC5D13D","classic_bike","2023-03-26 12:53:21","2023-03-26 13:10:55","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737261295,-74.03107965,40.7211236,-74.03805095,"casual"
"85C6F3B9E1BA3A78","classic_bike","2023-03-10 12:20:58","2023-03-10 12:27:30","Manila & 1st","JC082","Newport Pkwy","JC008",40.721744657,-74.04287219,40.7287448,-74.0321082,"member"
"42A09EBC29367EFB","classic_bike","2023-03-21 07:39:55","2023-03-21 07:41:57","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"member"
"961B45FCCDD6DB31","classic_bike","2023-03-27 15:15:14","2023-03-27 15:26:05","7 St & Monroe St","HB304","Newport Pkwy","JC008",40.74641264837719,-74.03797701001167,40.7287448,-74.0321082,"member"
"51005EDFD247F314","classic_bike","2023-03-26 12:52:57","2023-03-26 13:11:03","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737265825,-74.031092882,40.7211236,-74.03805095,"casual"
"647B206512C4A770","classic_bike","2023-03-29 15:12:10","2023-03-29 15:23:16","7 St & Monroe St","HB304","Newport Pkwy","JC008",40.74641264837719,-74.03797701001167,40.7287448,-74.0321082,"member"
"7AD81B67DED9BC8D","classic_bike","2023-03-25 12:38:18","2023-03-25 12:46:08","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737159967,-74.031105638,40.7211236,-74.03805095,"member"
"D0A0D30814EA9509","classic_bike","2023-03-21 12:49:09","2023-03-21 12:57:01","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"member"
"E3B2369CEF3FE448","electric_bike","2023-03-08 09:55:02","2023-03-08 10:01:58","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"casual"
"1CA8027C63AF80D1","electric_bike","2023-03-01 13:41:56","2023-03-01 13:47:13","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"casual"
"886ADDE4368A70EB","electric_bike","2023-03-27 19:38:11","2023-03-27 19:43:23","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"C1209EF5815D44D6","electric_bike","2023-03-23 17:16:37","2023-03-23 17:20:53","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"D5AA08B900D16CA0","classic_bike","2023-03-01 18:24:03","2023-03-01 18:29:00","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"58207C72A852A1B5","classic_bike","2023-03-02 18:12:07","2023-03-02 18:17:05","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"416B7F429BE299EA","classic_bike","2023-03-22 21:38:33","2023-03-22 21:45:36","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"069935BACDAA2360","classic_bike","2023-03-01 08:52:12","2023-03-01 09:00:00","7 St & Monroe St","HB304","Hoboken Terminal - River St & Hudson Pl","HB102",40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,"member"
"EDFA01FFCE761F3A","classic_bike","2023-03-31 08:42:56","2023-03-31 08:50:12","7 St & Monroe St","HB304","Hoboken Terminal - River St & Hudson Pl","HB102",40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,"member"
"9FFCCEB09D67ECBC","classic_bike","2023-03-07 16:57:40","2023-03-07 17:04:38","7 St & Monroe St","HB304","Hoboken Terminal - River St & Hudson Pl","HB102",40.746435881,-74.038075566,40.7360676564825,-74.02912706136703,"member"
"F9FBD1317F4A01DC","classic_bike","2023-03-24 09:16:31","2023-03-24 09:22:54","7 St & Monroe St","HB304","Hoboken Terminal - River St & Hudson Pl","HB102",40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,"member"
"01BF83C1701295D6","classic_bike","2023-03-29 18:04:20","2023-03-29 18:05:47","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"96A709660BF33455","classic_bike","2023-03-29 17:53:23","2023-03-29 17:55:12","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"29147CFD32841AAE","classic_bike","2023-03-29 17:58:46","2023-03-29 18:00:47","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"06568C423D0347A2","classic_bike","2023-03-22 08:16:25","2023-03-22 08:23:13","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"33AACBAA6B3A3A10","classic_bike","2023-03-07 13:55:46","2023-03-07 14:06:05","Manila & 1st","JC082","Hoboken Terminal - River St & Hudson Pl","HB102",40.721724391,-74.042963862,40.7360676564825,-74.02912706136703,"member"
"B7890FB50EEA949F","classic_bike","2023-03-22 15:54:24","2023-03-22 15:55:51","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"7B0C607C29A954BE","electric_bike","2023-03-17 15:30:24","2023-03-17 15:40:18","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"BA59AF87406173DC","classic_bike","2023-03-11 18:31:26","2023-03-11 18:45:05","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744751811,-74.043771505,40.7360676564825,-74.02912706136703,"casual"
"9DAC37E2EAE0C93B","classic_bike","2023-03-22 19:03:26","2023-03-22 19:16:23","Manila & 1st","JC082","Hoboken Terminal - River St & Hudson Pl","HB102",40.721650724879986,-74.04288411140442,40.7360676564825,-74.02912706136703,"casual"
"AB8E98416A8CAB37","classic_bike","2023-03-22 10:52:07","2023-03-22 11:04:55","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"556E918AAEBC9C64","classic_bike","2023-03-02 08:28:43","2023-03-02 08:40:40","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"7CD8529A37E554D5","classic_bike","2023-03-05 10:56:37","2023-03-05 10:58:46","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"06F1B3971B4A8D79","classic_bike","2023-03-15 05:40:52","2023-03-15 05:44:55","Van Vorst Park","JC035","Brunswick St","JC023",40.71848892,-74.047726625,40.7241765,-74.0506564,"member"
"3DE3700272BF0F95","classic_bike","2023-03-11 13:10:26","2023-03-11 17:03:09","Van Vorst Park","JC035","Brunswick St","JC023",40.71848892,-74.047726625,40.7241765,-74.0506564,"member"
"19FD74DF3337C392","classic_bike","2023-03-24 10:03:55","2023-03-24 10:07:16","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"D70F5CEF71A9609B","classic_bike","2023-03-21 14:42:40","2023-03-21 14:49:59","Grand St","JC102","Brunswick St","JC023",40.715101838,-74.037665248,40.7241765,-74.0506564,"member"
"57846AFD8B4CC302","classic_bike","2023-03-26 12:27:44","2023-03-26 12:29:51","Montgomery St","JC099","Brunswick St","JC023",40.719424605,-74.050985575,40.7241765,-74.0506564,"member"
"153334CD6BCF4CB7","classic_bike","2023-03-30 18:29:32","2023-03-30 18:39:01","Grand St","JC102","Brunswick St","JC023",40.715055823,-74.037695885,40.7241765,-74.0506564,"member"
"C8E2DCEB9F5ADFA0","classic_bike","2023-03-25 10:31:51","2023-03-25 10:42:34","Grand St","JC102","Brunswick St","JC023",40.715071678,-74.037672758,40.7241765,-74.0506564,"member"
"6628443BDD761E6C","classic_bike","2023-03-05 10:50:58","2023-03-05 10:53:48","Montgomery St","JC099","Brunswick St","JC023",40.71942,-74.05099,40.7241765,-74.0506564,"member"
"F2D0E3F660A51E53","classic_bike","2023-03-02 12:20:20","2023-03-02 12:26:09","Grand St","JC102","Brunswick St","JC023",40.715041995,-74.037671328,40.7241765,-74.0506564,"member"
"00E9A9EDE5F9E858","classic_bike","2023-03-30 18:29:30","2023-03-30 18:38:48","Grand St","JC102","Brunswick St","JC023",40.715130925,-74.0376755,40.7241765,-74.0506564,"member"
"5E7A981BE85A4BA2","classic_bike","2023-03-30 18:29:22","2023-03-30 18:38:40","Grand St","JC102","Brunswick St","JC023",40.715072393,-74.03770113,40.7241765,-74.0506564,"member"
"13B2E85455C8367A","classic_bike","2023-03-06 09:19:05","2023-03-06 09:26:22","Van Vorst Park","JC035","Brunswick St","JC023",40.71848892,-74.047726625,40.7241765,-74.0506564,"member"
"326BDDE40D74304A","classic_bike","2023-03-28 20:10:08","2023-03-28 20:15:00","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"0BDDE094A80E13D2","classic_bike","2023-03-11 08:33:46","2023-03-11 17:03:12","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"casual"
"1DFA867126D30D1F","classic_bike","2023-03-20 17:48:35","2023-03-20 17:54:17","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"F9CF8427D3F932F8","classic_bike","2023-03-22 11:56:14","2023-03-22 12:02:14","Hamilton Park","JC009","Brunswick St","JC023",40.727502584,-74.044294238,40.7241765,-74.0506564,"casual"
"936904BA13087080","electric_bike","2023-03-24 13:50:05","2023-03-24 13:53:34","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"casual"
"026823BE4D2E75DD","classic_bike","2023-03-31 12:13:19","2023-03-31 12:18:50","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"3999B6273054CE4C","classic_bike","2023-03-22 18:49:02","2023-03-22 19:02:37","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"7A087E9EA8EB6E51","classic_bike","2023-03-03 11:55:19","2023-03-03 11:58:54","Hamilton Park","JC009","Brunswick St","JC023",40.727549672,-74.044217587,40.7241765,-74.0506564,"member"
"77E61251FB237AE1","classic_bike","2023-03-29 22:05:29","2023-03-29 22:10:23","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"C3F080759495FB4C","classic_bike","2023-03-22 13:35:10","2023-03-22 13:38:40","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"FD26E54E97A20610","classic_bike","2023-03-28 15:57:38","2023-03-28 16:05:34","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"58FDF037E542DC00","classic_bike","2023-03-16 18:08:35","2023-03-16 18:12:01","Hamilton Park","JC009","Brunswick St","JC023",40.727513194,-74.044282675,40.7241765,-74.0506564,"member"
"1291DA83833620DF","classic_bike","2023-03-04 12:12:22","2023-03-04 12:38:58","Montgomery St","JC099","Brunswick St","JC023",40.719457507,-74.05101335,40.7241765,-74.0506564,"member"
"4869C4CA8B0B2522","classic_bike","2023-03-31 06:36:32","2023-03-31 06:47:20","7 St & Monroe St","HB304","Brunswick St","JC023",40.746491194,-74.038267016,40.7241765,-74.0506564,"casual"
"61888CAF51EF1639","classic_bike","2023-03-29 11:36:22","2023-03-29 11:45:24","Grand St","JC102","Brunswick St","JC023",40.71517767732029,-74.03768330812454,40.7241765,-74.0506564,"member"
"F3D77F8232FC6EC8","classic_bike","2023-03-20 16:19:30","2023-03-20 16:25:32","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"DF0340C9D57B605B","electric_bike","2023-03-26 11:51:11","2023-03-26 12:01:53","Riverview Park","JC057","Brunswick St","JC023",40.7443187,-74.0439909,40.7241765,-74.0506564,"member"
"60F55ECB5F0FD8FF","classic_bike","2023-03-29 17:25:31","2023-03-29 17:32:12","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"F0A72271462ABBD4","classic_bike","2023-03-13 20:40:01","2023-03-13 20:45:15","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"C21F7A8BC4F68D7C","classic_bike","2023-03-18 13:08:04","2023-03-18 13:18:50","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737275124,-74.030995131,40.7241765,-74.0506564,"member"
"A954D42D141F53E6","classic_bike","2023-03-08 22:54:39","2023-03-08 22:59:53","Manila & 1st","JC082","Brunswick St","JC023",40.72166729,-74.042838097,40.7241765,-74.0506564,"member"
"806EA1502DD47239","classic_bike","2023-03-19 18:20:38","2023-03-19 18:27:25","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"24F3C257D7C34430","classic_bike","2023-03-21 19:13:43","2023-03-21 19:30:19","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737346768,-74.031072855,40.7241765,-74.0506564,"member"
"2DDE4355C3326B5B","classic_bike","2023-03-09 21:52:55","2023-03-09 21:59:16","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"2B0C4B47435240AC","classic_bike","2023-03-15 18:01:05","2023-03-15 18:13:33","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.73736,-74.03097,40.7241765,-74.0506564,"member"
"BB1AEA9039F9CF85","electric_bike","2023-03-02 20:34:10","2023-03-02 20:38:43","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"E5B971C7263AB523","classic_bike","2023-03-30 20:19:28","2023-03-30 20:39:12","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.73736,-74.03097,40.7241765,-74.0506564,"member"
"A3FB45FDED439AAE","classic_bike","2023-03-14 11:22:45","2023-03-14 11:27:25","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"4C2F6F48308216BC","classic_bike","2023-03-08 11:16:50","2023-03-08 11:26:17","Riverview Park","JC057","Brunswick St","JC023",40.744747519,-74.043754935,40.7241765,-74.0506564,"member"
"17486CD58DB1F06E","electric_bike","2023-03-23 20:32:03","2023-03-23 20:35:06","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"B634A9F77EED6600","classic_bike","2023-03-21 11:36:33","2023-03-21 11:40:35","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"A8B8DB0375A827F8","classic_bike","2023-03-28 11:33:07","2023-03-28 11:37:28","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"9890775F763BDECB","classic_bike","2023-03-07 11:42:12","2023-03-07 11:45:47","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"68D864AC13A6EF76","electric_bike","2023-03-30 20:32:27","2023-03-30 20:36:25","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"722D275BB45DDF6E","classic_bike","2023-03-07 11:30:13","2023-03-07 11:37:51","Riverview Park","JC057","Brunswick St","JC023",40.744721055,-74.043772697,40.7241765,-74.0506564,"member"
"854C2EB52F6C413E","electric_bike","2023-03-03 11:05:48","2023-03-03 11:17:11","Riverview Park","JC057","Brunswick St","JC023",40.7443187,-74.0439909,40.7241765,-74.0506564,"member"
"E64E94A0BA87E6A6","electric_bike","2023-03-30 21:10:59","2023-03-30 21:22:15","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.73736,-74.03097,40.7241765,-74.0506564,"casual"
"3FD2790C48F754FE","classic_bike","2023-03-01 11:41:26","2023-03-01 11:51:03","Riverview Park","JC057","Brunswick St","JC023",40.744727254,-74.043813705,40.7241765,-74.0506564,"member"
"BAF217ACBF2D020B","classic_bike","2023-03-22 11:02:33","2023-03-22 11:12:27","Riverview Park","JC057","Brunswick St","JC023",40.744683027,-74.043825746,40.7241765,-74.0506564,"member"
"936732420AAD3BBE","classic_bike","2023-03-10 11:03:04","2023-03-10 11:11:57","Riverview Park","JC057","Brunswick St","JC023",40.744770527,-74.04374671,40.7241765,-74.0506564,"member"
"3B7E835F6771F6D6","classic_bike","2023-03-04 19:03:02","2023-03-04 19:24:52","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737222195,-74.03111887,40.7241765,-74.0506564,"member"
"DACDDC8AB7B28540","electric_bike","2023-03-01 12:07:41","2023-03-01 12:11:31","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"7AB500C7E9078EB6","classic_bike","2023-03-21 18:58:48","2023-03-21 19:04:27","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"casual"
"EB64FCD833CE9B71","classic_bike","2023-03-26 13:47:58","2023-03-26 13:58:50","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737255335,-74.031000733,40.7241765,-74.0506564,"casual"
"E97D1A1F69A57D92","electric_bike","2023-03-29 19:14:51","2023-03-29 19:25:13","Riverview Park","JC057","Brunswick St","JC023",40.7443187,-74.0439909,40.7241765,-74.0506564,"casual"
"1D98A65EC7480937","classic_bike","2023-03-07 17:33:49","2023-03-07 17:40:53","Riverview Park","JC057","Brunswick St","JC023",40.744778991,-74.043813586,40.7241765,-74.0506564,"member"
"2D62E1D5FE94CEBF","classic_bike","2023-03-12 09:47:05","2023-03-12 10:07:56","City Hall - Washington St & 1 St","HB105","Exchange Pl","JC116",40.73736,-74.03097,40.71636596185077,-74.034343957901,"casual"
"BE9B390267D8956F","classic_bike","2023-03-06 17:45:16","2023-03-06 17:47:41","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"CC1318950100B2E8","classic_bike","2023-03-26 16:29:18","2023-03-26 16:33:55","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"2E2441B57D63D351","classic_bike","2023-03-23 20:35:42","2023-03-23 20:38:48","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"5A1CD154C759CEE0","classic_bike","2023-03-22 18:19:14","2023-03-22 18:23:10","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"55A91268823BA1D6","classic_bike","2023-03-05 16:19:37","2023-03-05 16:24:47","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"71CD15B862A911E3","classic_bike","2023-03-07 09:16:33","2023-03-07 09:23:45","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"2BD3DC3345DD23ED","classic_bike","2023-03-12 11:26:22","2023-03-12 11:38:12","City Hall - Washington St & 1 St","HB105","Warren St","JC006",40.737224579,-74.030977249,40.7211236,-74.03805095,"member"
"061003C6194DA4B4","electric_bike","2023-03-19 15:15:44","2023-03-19 15:25:11","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"183362DEDDEC865C","classic_bike","2023-03-26 14:13:26","2023-03-26 14:16:30","Manila & 1st","JC082","Warren St","JC006",40.721650724879986,-74.04288411140442,40.7211236,-74.03805095,"member"
