"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4324B2783E3D3131","classic_bike","2023-02-11 13:06:35","2023-02-11 13:08:27","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"AED4520C25F336AE","classic_bike","2023-02-05 11:37:22","2023-02-05 11:51:15","Christ Hospital","JC034","Grand St & 14 St","HB506",40.734785818,-74.050443636,40.75409,-74.0316,"casual"
"6397E01D434FF18F","electric_bike","2023-02-06 04:51:49","2023-02-06 04:53:32","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"08831B78DE38EF3D","electric_bike","2023-02-23 06:48:17","2023-02-23 06:52:37","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"7D47B7C9B3BF0D47","classic_bike","2023-02-15 08:41:05","2023-02-15 08:43:32","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"AB79C70D69CE9775","classic_bike","2023-02-17 17:59:40","2023-02-17 18:01:59","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"83C80236E33F9E34","classic_bike","2023-02-17 17:00:58","2023-02-17 17:02:55","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.740829945,-74.028532863,40.7360676564825,-74.02912706136703,"member"
"F3FAEADE2CEF2CEC","classic_bike","2023-02-03 16:46:42","2023-02-03 16:50:17","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"FE04A572D7A49B80","classic_bike","2023-02-16 16:52:24","2023-02-16 16:54:24","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"790752DDADC06B4B","classic_bike","2023-02-17 04:32:48","2023-02-17 04:50:25","Jackson Square","JC063","Dey St","JC065",40.71113,-74.0789,40.737711,-74.066921,"member"
"61843768C3201F00","classic_bike","2023-02-15 00:56:14","2023-02-15 01:02:10","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - River St & Hudson Pl","HB102",40.748068094,-74.038391352,40.7360676564825,-74.02912706136703,"member"
"8E52E4D151819065","classic_bike","2023-02-11 23:24:28","2023-02-11 23:30:22","9 St HBLR - Jackson St & 8 St","HB305","Grand St & 14 St","HB506",40.74790720968899,-74.03841152787209,40.75409,-74.0316,"member"
"A47B5ED4F96EFBFC","classic_bike","2023-02-05 12:54:00","2023-02-05 13:00:45","9 St HBLR - Jackson St & 8 St","HB305","Grand St & 14 St","HB506",40.74808538,-74.038389802,40.75409,-74.0316,"member"
"904EBC9021FEA27B","classic_bike","2023-02-16 19:21:24","2023-02-16 19:25:36","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.742343426,-74.035046697,40.7360676564825,-74.02912706136703,"member"
"CE1560B5495E44E3","classic_bike","2023-02-20 11:17:21","2023-02-20 11:20:43","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.742320657,-74.035035372,40.7360676564825,-74.02912706136703,"member"
"B29190C4D52E6B65","electric_bike","2023-02-27 07:31:26","2023-02-27 07:34:49","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,"member"
"4BF2EF64B4EA329C","classic_bike","2023-02-10 07:36:01","2023-02-10 07:40:02","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7423383,-74.035024285,40.7360676564825,-74.02912706136703,"member"
"2775EB887133CC3F","electric_bike","2023-02-09 08:19:37","2023-02-09 08:23:09","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,"member"
"201545D7CAB0C1A5","classic_bike","2023-02-27 08:07:35","2023-02-27 08:10:28","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.742306828,-74.034901619,40.7360676564825,-74.02912706136703,"casual"
"3EA6E4CE70D897D5","electric_bike","2023-02-19 13:04:46","2023-02-19 13:08:16","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,"casual"
"69FC6BA97903AFFC","classic_bike","2023-02-02 17:51:08","2023-02-02 17:56:18","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.742357016,-74.035028338,40.7360676564825,-74.02912706136703,"casual"
"6A947B64087016E8","classic_bike","2023-02-08 10:30:22","2023-02-08 10:36:26","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,"casual"
"5BA86E01BCB5585D","classic_bike","2023-02-02 20:16:12","2023-02-02 20:23:12","4 St & Grand St","HB301","Hoboken Terminal - River St & Hudson Pl","HB102",40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,"member"
"5C725A7404EA3CA5","classic_bike","2023-02-07 06:50:21","2023-02-07 06:56:35","9 St HBLR - Jackson St & 8 St","HB305","Grand St & 14 St","HB506",40.74790720968899,-74.03841152787209,40.75409,-74.0316,"member"
"793B317E7F01D3F5","classic_bike","2023-02-02 16:54:35","2023-02-02 16:59:55","9 St HBLR - Jackson St & 8 St","HB305","Grand St & 14 St","HB506",40.74790720968899,-74.03841152787209,40.75409,-74.0316,"member"
"47CE1E9DA224539D","electric_bike","2023-02-24 10:53:48","2023-02-24 11:00:52","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - River St & Hudson Pl","HB102",40.74790720968899,-74.03841152787209,40.7360676564825,-74.02912706136703,"member"
"93BBE0FCC1B7000A","classic_bike","2023-02-22 10:02:30","2023-02-22 10:23:37","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - River St & Hudson Pl","HB102",40.74790720968899,-74.03841152787209,40.7360676564825,-74.02912706136703,"member"
"33AB3F466B9FFC04","classic_bike","2023-02-11 12:38:56","2023-02-11 12:46:09","9 St HBLR - Jackson St & 8 St","HB305","Grand St & 14 St","HB506",40.74790720968899,-74.03841152787209,40.75409,-74.0316,"member"
"55891AB76D0FB309","classic_bike","2023-02-14 10:41:48","2023-02-14 10:46:55","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - River St & Hudson Pl","HB102",40.748058319,-74.038388848,40.7360676564825,-74.02912706136703,"member"
"84D2B404B2A9D445","classic_bike","2023-02-17 09:00:13","2023-02-17 09:11:53","Newport Pkwy","JC008","Brunswick St","JC023",40.7287448,-74.0321082,40.7241765,-74.0506564,"member"
"A2D7F922B8052DF6","classic_bike","2023-02-09 09:21:09","2023-02-09 09:28:35","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744715691,-74.043786764,40.7360676564825,-74.02912706136703,"member"
"85FFF1BD1D4166B7","classic_bike","2023-02-20 10:16:00","2023-02-20 10:17:15","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"5D3F90882EA0F636","electric_bike","2023-02-22 19:10:19","2023-02-22 19:18:17","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.73736,-74.03097,40.75409,-74.0316,"casual"
"E007EEDF22D3BAEE","classic_bike","2023-02-13 06:29:01","2023-02-13 06:31:29","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"B4E07DEEC876DC8C","electric_bike","2023-02-14 11:32:46","2023-02-14 11:34:43","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"casual"
"9B7CC258FB067265","classic_bike","2023-02-14 07:59:31","2023-02-14 08:01:56","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"casual"
"7094FDDF9F2FB603","classic_bike","2023-02-10 08:28:08","2023-02-10 08:35:54","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73712194,-74.02765429,40.75409,-74.0316,"member"
"DCFE93EF7204A3F9","classic_bike","2023-02-18 12:26:38","2023-02-18 12:36:34","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73698221818716,-74.02778059244156,40.75409,-74.0316,"member"
"1BBA046E06539FDB","classic_bike","2023-02-03 08:40:49","2023-02-03 08:47:47","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.737142324,-74.027810574,40.75409,-74.0316,"member"
"0FD96D8699A98970","classic_bike","2023-02-05 13:02:35","2023-02-05 13:03:30","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"FE5BF7286C66718C","classic_bike","2023-02-18 15:29:55","2023-02-18 15:31:25","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"F42F8132AE40E6B6","classic_bike","2023-02-12 08:41:26","2023-02-12 08:47:34","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.737250805,-74.030957818,40.75409,-74.0316,"member"
"32826A69C13E4DFB","classic_bike","2023-02-10 17:01:31","2023-02-10 17:02:56","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"451CC78E6089DE5C","classic_bike","2023-02-10 17:10:34","2023-02-10 17:11:54","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"2B33CA8D2BF2BCF3","classic_bike","2023-02-10 09:54:46","2023-02-10 09:55:53","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"22100711972B4382","classic_bike","2023-02-10 17:06:15","2023-02-10 17:07:43","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.737238765,-74.031049132,40.7360676564825,-74.02912706136703,"member"
"49472F7949FFA14D","electric_bike","2023-02-10 17:14:55","2023-02-10 17:31:56","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"0FB32A728D6668F0","electric_bike","2023-02-01 18:37:50","2023-02-01 18:47:51","Manila & 1st","JC082","Dey St","JC065",40.721650724879986,-74.04288411140442,40.737711,-74.066921,"member"
"0175A2FC3C632546","classic_bike","2023-02-02 11:39:48","2023-02-02 11:50:08","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.73728931,-74.031047821,40.75409,-74.0316,"member"
"DE90D2A81AEB7358","classic_bike","2023-02-19 10:37:58","2023-02-19 10:44:41","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744740129,-74.043744922,40.7360676564825,-74.02912706136703,"member"
"296DF617CD518A24","classic_bike","2023-02-18 17:57:58","2023-02-18 18:06:57","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744755864,-74.04368794,40.7360676564825,-74.02912706136703,"member"
"B4D4C86ED78F94F3","classic_bike","2023-02-09 09:12:20","2023-02-09 09:20:19","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744716048,-74.043798327,40.7360676564825,-74.02912706136703,"member"
"0685359A142F315B","electric_bike","2023-02-08 09:04:03","2023-02-08 09:13:15","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"2181417B13074F50","classic_bike","2023-02-23 06:22:07","2023-02-23 06:29:47","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"A3D92DBD52176A26","classic_bike","2023-02-13 06:50:39","2023-02-13 06:58:07","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"6CA66FBD5D6C9DC8","classic_bike","2023-02-07 06:25:08","2023-02-07 06:30:20","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.74470365,-74.043787479,40.7360676564825,-74.02912706136703,"member"
"2EF6498CB9D17779","electric_bike","2023-02-07 06:44:32","2023-02-07 06:47:35","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"70E5FEBEBE948E2A","electric_bike","2023-02-02 06:33:07","2023-02-02 06:35:45","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"C8F8837E650298D8","electric_bike","2023-02-21 18:16:34","2023-02-21 18:24:24","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.73736,-74.03097,40.75409,-74.0316,"member"
"E6A306DBDFE3B411","classic_bike","2023-02-05 13:57:05","2023-02-05 14:24:16","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727461457,-74.044301271,40.7360676564825,-74.02912706136703,"casual"
"732A5BBAA35179EB","classic_bike","2023-02-02 10:35:00","2023-02-02 10:54:40","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - River St & Hudson Pl","HB102",40.74790720968899,-74.03841152787209,40.7360676564825,-74.02912706136703,"member"
"1DFB82051620D175","classic_bike","2023-02-10 16:53:31","2023-02-10 16:55:35","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"37E6A742CD4E01F1","classic_bike","2023-02-16 05:52:54","2023-02-16 05:59:07","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744658947,-74.043797493,40.7360676564825,-74.02912706136703,"member"
"657A39935B1004AC","classic_bike","2023-02-09 06:23:32","2023-02-09 06:31:29","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"40F8E9EBBB55A575","classic_bike","2023-02-10 11:57:30","2023-02-10 12:00:00","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"D817F1F9F1B2A844","classic_bike","2023-02-03 16:04:39","2023-02-03 16:14:00","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.737269998,-74.031049371,40.75409,-74.0316,"casual"
"12C63C52714C019A","classic_bike","2023-02-20 14:44:07","2023-02-20 14:55:37","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"1DE65B6837A53A95","electric_bike","2023-02-04 15:24:15","2023-02-04 15:34:03","Christ Hospital","JC034","Hoboken Terminal - River St & Hudson Pl","HB102",40.734785818,-74.050443636,40.7360676564825,-74.02912706136703,"casual"
"E51F57ED94F1C802","classic_bike","2023-02-19 13:05:58","2023-02-19 13:19:24","Christ Hospital","JC034","Grand St & 14 St","HB506",40.734785818,-74.050443636,40.75409,-74.0316,"casual"
"F8F2A4135346DA17","classic_bike","2023-02-10 06:59:40","2023-02-10 07:02:27","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738835692,-74.039460421,40.7360676564825,-74.02912706136703,"member"
"220FE501BAA99FF6","classic_bike","2023-02-28 08:15:33","2023-02-28 08:20:17","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"E1C3289554D588BB","classic_bike","2023-02-24 05:43:01","2023-02-24 05:45:30","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.738827705,-74.039183974,40.7360676564825,-74.02912706136703,"member"
"8F4604B1611B8FC7","classic_bike","2023-02-03 16:17:59","2023-02-03 16:31:22","Manila & 1st","JC082","Hoboken Terminal - River St & Hudson Pl","HB102",40.72159481,-74.042819858,40.7360676564825,-74.02912706136703,"member"
"3DC4CE78F26D50C7","electric_bike","2023-02-03 08:59:40","2023-02-03 09:02:56","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"9ECD0E9C3F7BB2E8","classic_bike","2023-02-08 06:46:29","2023-02-08 06:52:43","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"1347FDBDA8FCFCF6","classic_bike","2023-02-15 16:50:12","2023-02-15 16:53:57","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73881197,-74.039157271,40.7360676564825,-74.02912706136703,"member"
"35520507DC566E48","electric_bike","2023-02-20 11:01:20","2023-02-20 11:05:22","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"0122C4B4702B0F75","classic_bike","2023-02-09 06:44:32","2023-02-09 06:49:38","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"6126303CBCF506F6","electric_bike","2023-02-28 07:04:33","2023-02-28 07:08:11","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"B52E13831257B131","electric_bike","2023-02-28 07:04:58","2023-02-28 07:10:05","Clinton St & 7 St","HB303","Hoboken Terminal - River St & Hudson Pl","HB102",40.74542,-74.03332,40.7360676564825,-74.02912706136703,"member"
"261EA20E0DAD75D3","electric_bike","2023-02-24 18:43:41","2023-02-24 18:49:05","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - River St & Hudson Pl","HB102",40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,"member"
"59A049E2EA3C4DB9","classic_bike","2023-02-09 17:09:40","2023-02-09 17:15:16","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - River St & Hudson Pl","HB102",40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,"member"
"ECF401521DAE6826","classic_bike","2023-02-17 08:41:26","2023-02-17 08:45:22","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - River St & Hudson Pl","HB102",40.737656593,-74.041650772,40.7360676564825,-74.02912706136703,"casual"
"9B7E4951E89B9D3B","classic_bike","2023-02-11 15:12:24","2023-02-11 15:18:27","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"CC83636CD294A87B","electric_bike","2023-02-02 06:50:23","2023-02-02 06:53:47","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"76C012E1885283C2","classic_bike","2023-02-09 08:13:44","2023-02-09 08:18:24","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"AA1A8BC0ED51B701","classic_bike","2023-02-28 08:45:03","2023-02-28 08:49:18","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"04A12C45934E4149","classic_bike","2023-02-02 08:37:40","2023-02-02 08:41:51","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"08347D303F0616C8","classic_bike","2023-02-23 10:47:01","2023-02-23 10:54:20","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"520A88D52A3E888B","electric_bike","2023-02-13 11:36:29","2023-02-13 11:44:58","11 St & Washington St","HB502","Hoboken Terminal - River St & Hudson Pl","HB102",40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,"casual"
"08605B04521A7483","classic_bike","2023-02-13 16:32:59","2023-02-13 16:39:38","11 St & Washington St","HB502","Hoboken Terminal - River St & Hudson Pl","HB102",40.749975443,-74.027374029,40.7360676564825,-74.02912706136703,"casual"
"C7147D4EFFC3A444","classic_bike","2023-02-09 08:23:02","2023-02-09 08:23:50","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"0B60A7C167856E1C","classic_bike","2023-02-09 08:25:56","2023-02-09 08:27:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"1E64B434DC1BFEDF","classic_bike","2023-02-09 08:35:43","2023-02-09 08:36:42","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"DE5FFD48CD9424A6","classic_bike","2023-02-09 09:02:36","2023-02-09 09:03:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"841E600E52804F0A","classic_bike","2023-02-09 09:05:50","2023-02-09 09:07:03","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"291985D4FA5A3269","classic_bike","2023-02-09 08:20:22","2023-02-09 08:21:07","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"EB9FADFDFE4F3BCE","classic_bike","2023-02-09 08:32:10","2023-02-09 08:33:40","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"13B7E4F73465BD48","classic_bike","2023-02-09 09:09:07","2023-02-09 09:10:09","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"DA766FFAE644ABD7","classic_bike","2023-02-09 08:38:36","2023-02-09 08:39:49","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"14F776A2B33E6A65","classic_bike","2023-02-09 08:29:07","2023-02-09 08:29:56","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"126AAD71F1599FED","classic_bike","2023-02-13 13:32:24","2023-02-13 13:37:14","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"45BEA54B127A2458","classic_bike","2023-02-09 18:11:35","2023-02-09 18:14:49","Journal Square","JC103","Dey St","JC065",40.733666778,-74.062471271,40.737711,-74.066921,"member"
"6433B30C15F10938","classic_bike","2023-02-28 19:29:16","2023-02-28 19:32:36","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"7D767FA1B7393D50","classic_bike","2023-02-09 23:42:28","2023-02-09 23:49:26","Washington St","JC098","Hoboken Terminal - River St & Hudson Pl","HB102",40.7242941,-74.0354826,40.7360676564825,-74.02912706136703,"member"
"F7D8E208B998FFCE","classic_bike","2023-02-21 07:38:47","2023-02-21 07:39:57","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,"member"
"C914A1EC246FD0E8","classic_bike","2023-02-21 07:42:46","2023-02-21 07:43:52","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - River St & Hudson Pl","HB102",40.735964894,-74.030415654,40.7360676564825,-74.02912706136703,"member"
"535E849AC79FC8B9","classic_bike","2023-02-21 18:10:01","2023-02-21 18:12:35","Journal Square","JC103","Dey St","JC065",40.733708501,-74.06257093,40.737711,-74.066921,"member"
"C5DCFE1F445F481D","classic_bike","2023-02-09 11:37:41","2023-02-09 11:40:29","Journal Square","JC103","Dey St","JC065",40.733746171,-74.062465549,40.737711,-74.066921,"member"
"1693FBFEE597FA3B","classic_bike","2023-02-27 16:06:29","2023-02-27 16:09:08","Journal Square","JC103","Dey St","JC065",40.733829498,-74.062549591,40.737711,-74.066921,"member"
"231B6C5460C7F2AF","classic_bike","2023-02-11 00:14:10","2023-02-11 00:18:07","Journal Square","JC103","Dey St","JC065",40.733812094,-74.062572837,40.737711,-74.066921,"member"
"2A4A7F23C7CEFF85","classic_bike","2023-02-06 22:14:32","2023-02-06 22:17:39","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"7C92DBAB3E616C31","classic_bike","2023-02-07 18:23:05","2023-02-07 18:25:49","Journal Square","JC103","Dey St","JC065",40.7337327,-74.062400699,40.737711,-74.066921,"member"
"560C343598181641","classic_bike","2023-02-09 21:47:05","2023-02-09 21:58:32","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73698221818716,-74.02778059244156,40.75409,-74.0316,"member"
"CF8EDF5E3B9627E5","classic_bike","2023-02-15 14:26:19","2023-02-15 14:27:21","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"D0E02E9E084031CF","classic_bike","2023-02-08 08:41:57","2023-02-08 08:48:59","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73724544,-74.027712584,40.75409,-74.0316,"member"
"C196407431F37D95","classic_bike","2023-02-20 16:18:21","2023-02-20 16:31:33","Columbus Drive","JC014","Hoboken Terminal - River St & Hudson Pl","HB102",40.71835519823214,-74.03891444206238,40.7360676564825,-74.02912706136703,"member"
"7ED37A050EA0276C","classic_bike","2023-02-01 21:08:49","2023-02-01 21:20:02","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73698221818716,-74.02778059244156,40.75409,-74.0316,"member"
