"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CF5FA9B353DBC56A","electric_bike","2023-09-20 19:24:20","2023-09-20 19:38:22","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"3D96E0BC5C81F5BE","classic_bike","2023-09-22 11:27:29","2023-09-22 11:36:46","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"91FF836AAA8043F0","electric_bike","2023-09-17 13:47:40","2023-09-17 14:04:23","Southwest Park - Jackson St & Observer Hwy","HB401","Newport Pkwy","JC008",40.73755127245804,-74.04166370630264,40.7287448,-74.0321082,"casual"
"C94C9B8B5FC0ACE1","classic_bike","2023-09-18 12:34:08","2023-09-18 12:42:25","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735320568,-74.04681313,40.7287448,-74.0321082,"member"
"C1AA3ADD17549533","classic_bike","2023-09-28 12:03:52","2023-09-28 12:19:46","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"member"
"7811B399277579B1","classic_bike","2023-09-20 11:19:56","2023-09-20 11:25:11","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735288382,-74.046853304,40.7287448,-74.0321082,"member"
"BCBD1895367CBC33","electric_bike","2023-09-15 09:10:06","2023-09-15 09:17:23","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"D451F22142E04F7D","classic_bike","2023-09-11 13:02:33","2023-09-11 13:13:10","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735273838,-74.046859503,40.7211236,-74.03805095,"member"
"E9D130F2A7555D98","classic_bike","2023-09-16 12:21:30","2023-09-16 12:29:54","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"EE84D330DD50B291","classic_bike","2023-09-30 15:33:52","2023-09-30 15:46:56","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"CAFF0519E2D40261","classic_bike","2023-09-06 13:02:32","2023-09-06 13:13:08","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735308886,-74.046846986,40.7211236,-74.03805095,"member"
"679553A4082E23EA","classic_bike","2023-09-13 07:48:15","2023-09-13 07:55:04","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735314131,-74.046824098,40.7287448,-74.0321082,"member"
"04ABE07DB0DF8DE6","classic_bike","2023-09-24 14:29:53","2023-09-24 14:38:51","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735270143,-74.046818018,40.7287448,-74.0321082,"casual"
"AB54F354F2301625","classic_bike","2023-09-02 13:47:34","2023-09-02 14:01:10","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"casual"
"C5E9420ECD9AA5B0","classic_bike","2023-09-04 16:08:59","2023-09-04 16:18:57","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735263586,-74.046917439,40.7287448,-74.0321082,"casual"
"361897BB3DFCC950","classic_bike","2023-09-17 20:56:56","2023-09-17 21:07:18","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735249043,-74.046970248,40.7211236,-74.03805095,"casual"
"0BFC19AF4B378AC1","classic_bike","2023-09-21 12:25:56","2023-09-21 12:34:12","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735261321,-74.046926618,40.7287448,-74.0321082,"member"
"8797F939B44C0DB1","classic_bike","2023-09-01 10:25:53","2023-09-01 10:39:29","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"member"
"3A083B0BAC7081A5","classic_bike","2023-09-07 13:17:58","2023-09-07 13:27:41","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735272169,-74.046906948,40.7211236,-74.03805095,"member"
"6667AAE5614E518A","classic_bike","2023-09-12 13:30:17","2023-09-12 13:41:29","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735302925,-74.046929002,40.7211236,-74.03805095,"member"
"FADFFB5C3886A2C3","classic_bike","2023-09-02 19:10:27","2023-09-02 19:22:45","Southwest Park - Jackson St & Observer Hwy","HB401","Newport Pkwy","JC008",40.73755127245804,-74.04166370630264,40.7287448,-74.0321082,"member"
"BB153509D6BEFE04","classic_bike","2023-09-02 09:19:58","2023-09-02 09:29:15","Southwest Park - Jackson St & Observer Hwy","HB401","Newport Pkwy","JC008",40.73755127245804,-74.04166370630264,40.7287448,-74.0321082,"member"
"E50E368CECB169BF","classic_bike","2023-09-06 19:23:21","2023-09-06 19:34:28","Willow Ave & 12 St","HB505","Newport Pkwy","JC008",40.751978993,-74.030310631,40.7287448,-74.0321082,"member"
"110E75AFBD5B03F3","classic_bike","2023-09-05 16:30:10","2023-09-05 16:31:59","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"6BF266B4B8D0446D","classic_bike","2023-09-03 18:05:58","2023-09-03 20:04:56","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"B9AAEEF91FD477C7","classic_bike","2023-09-09 11:26:41","2023-09-09 11:42:23","Communipaw & Berry Lane","JC084","Newport Pkwy","JC008",40.714355826,-74.06668222,40.7287448,-74.0321082,"member"
"9E826B12B8A53F20","classic_bike","2023-09-04 18:19:29","2023-09-04 18:31:05","Morris Canal","JC072","Newport Pkwy","JC008",40.712188005,-74.038148522,40.7287448,-74.0321082,"member"
"6B432CE943AE1831","classic_bike","2023-09-09 11:06:06","2023-09-09 11:22:33","Church Sq Park - 5 St & Park Ave","HB601","Newport Pkwy","JC008",40.74265933273143,-74.03223305940628,40.7287448,-74.0321082,"member"
"17737DA0FFF45BA2","classic_bike","2023-09-07 17:36:28","2023-09-07 18:34:57","Newport PATH","JC066","Newport Pkwy","JC008",40.727254272,-74.033783078,40.7287448,-74.0321082,"casual"
"92F35DBF2915008F","electric_bike","2023-09-06 19:47:44","2023-09-06 19:52:58","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"20D96FC44CFAA734","classic_bike","2023-09-30 17:09:47","2023-09-30 17:19:48","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"48FC3D1459A33D0A","classic_bike","2023-09-13 16:03:19","2023-09-13 16:15:42","Morris Canal","JC072","Newport Pkwy","JC008",40.712271929,-74.038213849,40.7287448,-74.0321082,"member"
"1EF7B2F484DC658E","classic_bike","2023-09-16 12:54:05","2023-09-16 13:06:31","Morris Canal","JC072","Newport Pkwy","JC008",40.7124188237569,-74.03852552175522,40.7287448,-74.0321082,"casual"
"052568DB131998ED","classic_bike","2023-09-23 10:18:32","2023-09-23 11:40:20","JC Medical Center","JC110","Newport Pkwy","JC008",40.71539114317,-74.04969155788422,40.7287448,-74.0321082,"casual"
"56FA22F7CC30D661","classic_bike","2023-09-30 18:14:20","2023-09-30 18:38:41","JC Medical Center","JC110","Newport Pkwy","JC008",40.71539114317,-74.04969155788422,40.7287448,-74.0321082,"member"
"C175506F45FB27C0","electric_bike","2023-09-06 07:36:23","2023-09-06 07:46:43","Adams St & 11 St","HB507","Newport Pkwy","JC008",40.750915534784994,-74.03354063630104,40.7287448,-74.0321082,"member"
"04E7101BBD6F0E46","classic_bike","2023-09-15 09:36:14","2023-09-15 09:52:51","Willow Ave & 12 St","HB505","Newport Pkwy","JC008",40.7518674823282,-74.03037697076797,40.7287448,-74.0321082,"member"
"BA91089CCCCED549","classic_bike","2023-09-20 07:35:04","2023-09-20 07:46:43","Adams St & 12 St","HB610","Newport Pkwy","JC008",40.751889392240685,-74.03329162748534,40.7287448,-74.0321082,"member"
"57A46483B717B358","classic_bike","2023-09-20 12:08:39","2023-09-20 12:26:23","Adams St & 12 St","HB610","Newport Pkwy","JC008",40.751795769,-74.033125639,40.7287448,-74.0321082,"member"
"6E8B2399025C0173","classic_bike","2023-09-14 17:56:18","2023-09-14 18:04:22","Communipaw & Berry Lane","JC084","Warren St","JC006",40.714425564,-74.066758156,40.7211236,-74.03805095,"casual"
"2711D885D66CAB13","classic_bike","2023-09-16 09:58:20","2023-09-16 10:11:57","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"9E071DD66CFF9971","classic_bike","2023-09-30 15:33:20","2023-09-30 15:47:06","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"09D727AD5D5915AC","classic_bike","2023-09-08 13:12:26","2023-09-08 13:21:59","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735238552,-74.046816707,40.7211236,-74.03805095,"member"
"528AB92BC5A454D5","classic_bike","2023-09-16 01:01:46","2023-09-16 01:34:19","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"casual"
"4455C8A4D38DCB0F","classic_bike","2023-09-27 12:32:43","2023-09-27 12:43:24","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"285C3247AA239FB4","classic_bike","2023-09-16 01:01:38","2023-09-16 01:34:25","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"casual"
"C8572B524953018A","classic_bike","2023-09-28 14:13:06","2023-09-28 14:18:22","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735297203,-74.04686892,40.7287448,-74.0321082,"member"
"8C85303B2DA60236","classic_bike","2023-09-30 15:43:43","2023-09-30 15:54:12","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735313654,-74.04680419,40.7211236,-74.03805095,"member"
"11010514DA1871E8","classic_bike","2023-09-15 13:04:42","2023-09-15 13:16:34","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73528862,-74.046879053,40.7211236,-74.03805095,"member"
"6068440CFF5AD441","classic_bike","2023-09-19 08:50:36","2023-09-19 09:02:03","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"597FB47387EADDAF","classic_bike","2023-09-28 09:16:08","2023-09-28 09:27:27","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"B9131B6E08321A02","classic_bike","2023-09-06 17:35:51","2023-09-06 17:45:17","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735288739,-74.046797037,40.7287448,-74.0321082,"casual"
"8B9F5DAE13D1D6C4","classic_bike","2023-09-13 14:49:14","2023-09-13 14:57:54","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"CC6D5071552D373C","classic_bike","2023-09-02 13:47:39","2023-09-02 14:01:06","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"casual"
"125F9BB1F67670C1","classic_bike","2023-09-01 18:54:18","2023-09-01 19:05:03","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"CD390843B6812844","classic_bike","2023-09-01 18:53:50","2023-09-01 19:05:24","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735354781,-74.046898365,40.7287448,-74.0321082,"casual"
"A90FA2584EF0DC5C","classic_bike","2023-09-13 12:15:56","2023-09-13 12:27:20","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73534739,-74.046850801,40.7287448,-74.0321082,"member"
"A2A4747849544647","classic_bike","2023-09-14 17:03:29","2023-09-14 17:12:40","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735291123,-74.046889186,40.7287448,-74.0321082,"member"
"3DDEE473C55CCBE6","electric_bike","2023-09-04 18:23:22","2023-09-04 18:37:59","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"member"
"351CB5122E5D2AFD","classic_bike","2023-09-22 18:38:31","2023-09-22 18:48:48","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"E9D29C8AAA419215","classic_bike","2023-09-05 17:52:47","2023-09-05 18:02:47","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735229135,-74.046942234,40.7287448,-74.0321082,"member"
"F5E943E00A83C589","classic_bike","2023-09-06 17:12:13","2023-09-06 17:20:00","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735283017,-74.046933413,40.7287448,-74.0321082,"casual"
"C896AB6B2DDC745E","classic_bike","2023-09-16 13:19:42","2023-09-16 13:28:32","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"3DCA8DD5A87CE357","classic_bike","2023-09-11 17:42:06","2023-09-11 17:50:05","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735266566,-74.0469203,40.7287448,-74.0321082,"casual"
"A7286F2A489091D0","classic_bike","2023-09-06 23:20:42","2023-09-06 23:39:17","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735291839,-74.046860576,40.7211236,-74.03805095,"casual"
"DF82AD81C3597E7C","classic_bike","2023-09-18 16:12:24","2023-09-18 16:35:21","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.735270858,-74.04693377,40.7287448,-74.0321082,"casual"
"D515E67E063717ED","classic_bike","2023-09-15 10:28:45","2023-09-15 10:47:03","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"casual"
"38213CE84B3FEFD1","classic_bike","2023-09-19 12:46:22","2023-09-19 13:02:27","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"9D868996C7F414E5","classic_bike","2023-09-07 09:08:34","2023-09-07 09:20:44","Hoboken Ave at Monmouth St","JC105","Newport Pkwy","JC008",40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,"member"
"8D92F52D8CF7B602","classic_bike","2023-09-02 23:27:40","2023-09-02 23:42:24","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.73520838045357,-74.04696375131607,40.7211236,-74.03805095,"member"
"4018918B53CCAA68","classic_bike","2023-09-16 09:27:23","2023-09-16 09:34:21","Hoboken Ave at Monmouth St","JC105","Warren St","JC006",40.735262632,-74.046949029,40.7211236,-74.03805095,"casual"
"6471EB2BCCFE2ED0","classic_bike","2023-09-16 09:10:01","2023-09-16 09:19:28","Bergen Ave","JC095","Warren St","JC006",40.722058415,-74.071403503,40.7211236,-74.03805095,"casual"
"45438F5B866552FD","classic_bike","2023-09-27 17:04:29","2023-09-27 17:09:30","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"4B88FABDB05BECA3","electric_bike","2023-09-08 07:16:19","2023-09-08 07:24:35","Madison St & 1 St","HB402","Warren St","JC006",40.73879,-74.0393,40.7211236,-74.03805095,"member"
"40011CB1A59A1F1B","classic_bike","2023-09-10 20:27:06","2023-09-10 20:35:04","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.73879,-74.0393,40.7287448,-74.0321082,"member"
"D3679C88B86F9A1B","classic_bike","2023-09-16 16:58:38","2023-09-16 17:05:09","Adams St & 12 St","HB610","Southwest Park - Jackson St & Observer Hwy","HB401",40.751840711,-74.03329277,40.73755127245804,-74.04166370630264,"member"
"723EBB472915E821","classic_bike","2023-09-21 18:11:00","2023-09-21 18:12:29","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.738794208,-74.039148092,40.73755127245804,-74.04166370630264,"member"
"F70D2EC8A484BBFC","classic_bike","2023-09-05 19:15:55","2023-09-05 19:27:39","Newport PATH","JC066","Willow Ave & 12 St","HB505",40.727381586999996,-74.03384316,40.7518674823282,-74.03037697076797,"member"
"A229AA77C3262446","classic_bike","2023-09-21 19:29:04","2023-09-21 19:31:52","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"casual"
"A2B3F2442937AE6F","classic_bike","2023-09-03 15:06:51","2023-09-03 15:15:10","Hoboken Ave at Monmouth St","JC105","Adams St & 11 St","HB507",40.735263586,-74.046871424,40.750915534784994,-74.03354063630104,"casual"
"7E85FFF031714EB9","classic_bike","2023-09-05 10:54:36","2023-09-05 10:57:43","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.735254765,-74.046916246,40.73755127245804,-74.04166370630264,"casual"
"B61619AD1F0BC88B","electric_bike","2023-09-09 09:33:36","2023-09-09 09:46:24","Hoboken Ave at Monmouth St","JC105","Willow Ave & 12 St","HB505",40.73520838045357,-74.04696375131607,40.7518674823282,-74.03037697076797,"casual"
"9A01CA36F0D933A7","electric_bike","2023-09-09 09:56:46","2023-09-09 10:09:58","Hoboken Ave at Monmouth St","JC105","Adams St & 11 St","HB507",40.73520838045357,-74.04696375131607,40.750915534784994,-74.03354063630104,"casual"
"273BC6F3FD60E65C","classic_bike","2023-09-04 16:20:46","2023-09-04 16:24:38","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"casual"
"9DEFA66C04E0E1BC","classic_bike","2023-09-09 15:35:29","2023-09-09 15:50:29","Hoboken Ave at Monmouth St","JC105","Willow Ave & 12 St","HB505",40.73520838045357,-74.04696375131607,40.7518674823282,-74.03037697076797,"casual"
"CE0FCE65DC04450F","classic_bike","2023-09-09 09:33:08","2023-09-09 09:46:15","Hoboken Ave at Monmouth St","JC105","Willow Ave & 12 St","HB505",40.735287786,-74.046904922,40.7518674823282,-74.03037697076797,"member"
"22DE6A9E098FEA83","classic_bike","2023-09-13 19:14:40","2023-09-13 19:27:48","Hoboken Ave at Monmouth St","JC105","Willow Ave & 12 St","HB505",40.735329509,-74.046816707,40.7518674823282,-74.03037697076797,"casual"
"778193BFDD99ED66","classic_bike","2023-09-06 17:39:18","2023-09-06 17:43:21","8 St & Washington St","HB603","Adams St & 11 St","HB507",40.745973945,-74.02814877,40.750915534784994,-74.03354063630104,"member"
"65C1E81AD92F7A7C","classic_bike","2023-09-16 14:12:01","2023-09-16 14:15:19","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"A9E5A8FBBC474E2B","classic_bike","2023-09-12 08:09:34","2023-09-12 08:12:19","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"E243FDE770EEB63F","classic_bike","2023-09-20 21:49:36","2023-09-20 21:59:35","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"member"
"8FD2D8FD52889135","classic_bike","2023-09-11 17:38:50","2023-09-11 17:50:14","Newport PATH","JC066","Willow Ave & 12 St","HB505",40.72718811,-74.033759594,40.7518674823282,-74.03037697076797,"member"
"62B12E22316A5F9A","classic_bike","2023-09-03 18:23:17","2023-09-03 18:33:23","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"member"
"0698D01DA6B23AE1","classic_bike","2023-09-03 14:36:21","2023-09-03 15:28:46","Newport PATH","JC066","Willow Ave & 12 St","HB505",40.727199316,-74.033773184,40.7518674823282,-74.03037697076797,"casual"
"B9EBDDE1E8E3A9F0","classic_bike","2023-09-07 19:06:47","2023-09-07 19:11:11","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73528111,-74.046932697,40.734785818,-74.050443636,"member"
"F93D1D86DAF7FC29","classic_bike","2023-09-19 19:31:04","2023-09-19 19:40:43","JC Medical Center","JC110","Christ Hospital","JC034",40.715345979,-74.049723625,40.734785818,-74.050443636,"member"
"2E8267FF105057C0","classic_bike","2023-09-06 18:18:02","2023-09-06 18:21:53","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735313654,-74.046842575,40.734785818,-74.050443636,"member"
"ECBE24817787F7FA","classic_bike","2023-09-26 18:49:15","2023-09-26 18:53:30","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735293745999996,-74.046860456,40.734785818,-74.050443636,"member"
"76A57CC24BFE2783","classic_bike","2023-09-05 16:53:13","2023-09-05 16:56:12","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735257268,-74.046882987,40.734785818,-74.050443636,"member"
"F12418A5A2E04BC6","classic_bike","2023-09-09 12:00:07","2023-09-09 12:07:33","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,"casual"
"AF683983DE1807C6","classic_bike","2023-09-29 20:03:33","2023-09-29 20:07:00","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.7364521,-74.02907048333333,40.734785818,-74.050443636,"casual"
"574B585E7EDA87BE","classic_bike","2023-09-05 19:25:57","2023-09-05 19:29:32","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735274076,-74.046919823,40.734785818,-74.050443636,"member"
"396EB0FAB3A1788E","classic_bike","2023-09-14 06:58:29","2023-09-14 07:01:47","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735311389,-74.046850204,40.734785818,-74.050443636,"casual"
"966BE8E79F18A652","classic_bike","2023-09-22 00:24:37","2023-09-22 00:28:08","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.735306144,-74.046839714,40.734785818,-74.050443636,"member"
"65B4BB99BA1E2993","classic_bike","2023-09-06 20:33:29","2023-09-06 20:36:59","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73529017,-74.046818733,40.734785818,-74.050443636,"member"
"B7900E3E80246D7B","electric_bike","2023-09-30 18:18:46","2023-09-30 18:22:52","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,"member"
"658727AF747DCF4C","classic_bike","2023-09-09 14:25:18","2023-09-09 14:32:51","Montgomery St","JC099","5 Corners Library","JC018",40.719416976,-74.050963759,40.734961020009514,-74.0595030784607,"member"
"16BD85EA12B75D29","classic_bike","2023-09-26 06:46:45","2023-09-26 06:50:29","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"15EC1F84929BF7F9","classic_bike","2023-09-16 09:27:45","2023-09-16 09:31:21","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"53631A9990C3AC72","classic_bike","2023-09-20 19:13:44","2023-09-20 19:20:28","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"3E37C9A574C98681","classic_bike","2023-09-30 12:27:26","2023-09-30 12:36:00","Madison St & 1 St","HB402","Columbus Drive","JC014",40.738702536,-74.039146066,40.71835519823214,-74.03891444206238,"member"
"52765CF3676C0CEA","classic_bike","2023-09-22 18:05:56","2023-09-22 18:09:59","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"647C9EED230996EB","classic_bike","2023-09-11 19:12:53","2023-09-11 19:17:05","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738748431,-74.03905952,40.73698221818716,-74.02778059244156,"member"
"D93301F962D6E1C0","classic_bike","2023-09-20 11:55:53","2023-09-20 12:00:37","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738875031,-74.039012432,40.73698221818716,-74.02778059244156,"casual"
"FB8D1CAFB4EFBF35","classic_bike","2023-09-14 22:19:03","2023-09-14 22:22:26","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738778949,-74.039189458,40.73698221818716,-74.02778059244156,"casual"
"FDA8B9E5B4A3B088","electric_bike","2023-09-12 17:21:33","2023-09-12 17:24:41","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"casual"
"0A9161FBB75903AD","classic_bike","2023-09-15 16:32:08","2023-09-15 16:35:30","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738806605,-74.039179206,40.73698221818716,-74.02778059244156,"member"
"10CF597069729F66","classic_bike","2023-09-14 13:49:01","2023-09-14 13:53:24","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738624215,-74.039157271,40.73698221818716,-74.02778059244156,"member"
"C853FB013847B616","classic_bike","2023-09-22 15:42:52","2023-09-22 15:49:20","Madison St & 1 St","HB402","Columbus Drive","JC014",40.738871455,-74.039242983,40.71835519823214,-74.03891444206238,"casual"
"CAAF97E74B1E9949","classic_bike","2023-09-04 13:44:37","2023-09-04 13:48:10","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.738686442,-74.039113998,40.73698221818716,-74.02778059244156,"casual"
"69A934E661320572","classic_bike","2023-09-13 11:47:37","2023-09-13 11:58:10","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
"0561811A2B95D42A","classic_bike","2023-09-20 17:09:44","2023-09-20 17:16:06","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735325694,-74.046983004,40.73698221818716,-74.02778059244156,"casual"
"F91B7155FDB44105","classic_bike","2023-09-28 19:31:52","2023-09-28 19:39:05","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
"981F45895B9E522F","classic_bike","2023-09-03 11:58:26","2023-09-03 12:07:19","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
"9D0130DC9F122682","classic_bike","2023-09-20 10:20:51","2023-09-20 10:28:28","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
