"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E74AFBC1A264B177","classic_bike","2023-06-29 23:23:38","2023-06-29 23:27:03","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.737144709,-74.027869821,40.74265933273143,-74.03223305940628,"member"
"A96C352A02B05777","classic_bike","2023-06-04 15:34:03","2023-06-04 16:10:47","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","JC Medical Center","JC110",40.73698221818716,-74.02778059244156,40.71539114317,-74.04969155788422,"member"
"7C4E96584CD2BEE0","classic_bike","2023-06-21 17:26:30","2023-06-21 17:32:33","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"casual"
"7EE86E15ED4C6D55","classic_bike","2023-06-02 15:49:59","2023-06-02 16:01:49","Columbus Drive","JC014","JC Medical Center","JC110",40.71835519823214,-74.03891444206238,40.71539114317,-74.04969155788422,"casual"
"FB918542DF8E30E5","electric_bike","2023-06-14 17:55:13","2023-06-14 17:59:56","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"9F3DC2C76A4382C8","classic_bike","2023-06-30 17:47:26","2023-06-30 18:04:36","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"6FD75808587F9170","classic_bike","2023-06-08 11:54:30","2023-06-08 12:16:23","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Morris Canal","JC072",40.73698221818716,-74.02778059244156,40.7124188237569,-74.03852552175522,"member"
"A46C73EC9A0F81E8","electric_bike","2023-06-15 22:23:41","2023-06-15 22:40:15","Columbus Drive","JC014","JC Medical Center","JC110",40.71835519823214,-74.03891444206238,40.71539114317,-74.04969155788422,"member"
"4C97E12A3BCDFF00","classic_bike","2023-06-04 21:27:32","2023-06-04 21:30:58","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"8D2AEADA7CBAB160","classic_bike","2023-06-14 18:43:47","2023-06-14 18:49:50","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"DCB5B040DC67AD68","electric_bike","2023-06-06 11:53:57","2023-06-06 11:56:58","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"3324DC65ECD1FB6A","classic_bike","2023-06-24 16:42:10","2023-06-24 16:46:22","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"976D0990D4D173B1","classic_bike","2023-06-26 12:09:09","2023-06-26 12:16:01","Montgomery St","JC099","Morris Canal","JC072",40.719557047,-74.051086307,40.7124188237569,-74.03852552175522,"member"
"E59424A9048BE5F3","classic_bike","2023-06-27 09:20:30","2023-06-27 09:37:05","11 St & Washington St","HB502","Morris Canal","JC072",40.75001514,-74.027224302,40.7124188237569,-74.03852552175522,"member"
"5A2CC43AB7BF6892","electric_bike","2023-06-09 19:20:19","2023-06-09 19:24:06","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"casual"
"9998927CE188E91B","electric_bike","2023-06-09 15:25:20","2023-06-09 15:28:46","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"43000C220047E51D","classic_bike","2023-06-19 19:49:31","2023-06-19 19:53:27","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"01677B239D922DAD","classic_bike","2023-06-17 18:31:54","2023-06-17 18:34:58","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.748207927,-74.032473922,40.74265933273143,-74.03223305940628,"member"
"5D98B9E8640AAE7F","classic_bike","2023-06-17 14:57:48","2023-06-17 15:09:30","5 Corners Library","JC018","Church Sq Park - 5 St & Park Ave","HB601",40.73500967,-74.059565067,40.74265933273143,-74.03223305940628,"member"
"6C5844A0FC9F9752","classic_bike","2023-06-14 19:10:26","2023-06-14 19:13:34","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"21562881BEAD47A3","classic_bike","2023-06-08 23:08:32","2023-06-08 23:10:25","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.748301148,-74.032494307,40.74265933273143,-74.03223305940628,"casual"
"7C9EBA75EDDCD266","classic_bike","2023-06-21 20:51:55","2023-06-21 20:54:25","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74827683,-74.03248477,40.74265933273143,-74.03223305940628,"casual"
"493FA3C9E71E8912","classic_bike","2023-06-17 17:17:06","2023-06-17 17:27:50","5 Corners Library","JC018","Church Sq Park - 5 St & Park Ave","HB601",40.734918356,-74.059519649,40.74265933273143,-74.03223305940628,"casual"
"25C2879EEF94172B","electric_bike","2023-06-21 21:22:18","2023-06-21 21:27:32","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"6A81C7EA7C16BDEB","classic_bike","2023-06-17 18:20:39","2023-06-17 18:23:12","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"44C4D88AF397DB7C","classic_bike","2023-06-03 11:26:29","2023-06-03 11:28:51","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"casual"
"AD85F42D8106BD6E","classic_bike","2023-06-24 17:57:32","2023-06-24 18:00:56","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74819839,-74.032297254,40.74265933273143,-74.03223305940628,"casual"
"690D0E776DAED6E7","classic_bike","2023-06-24 09:08:03","2023-06-24 09:19:56","Lincoln Park","JC053","Morris Canal","JC072",40.724593282,-74.078437209,40.7124188237569,-74.03852552175522,"member"
"090F7B5A0EA5CF8C","classic_bike","2023-06-14 12:15:48","2023-06-14 12:19:18","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.748183012,-74.032485008,40.74265933273143,-74.03223305940628,"member"
"84D5673D478DAE04","electric_bike","2023-06-09 15:25:08","2023-06-09 15:28:34","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"2730E53523455929","classic_bike","2023-06-11 21:09:55","2023-06-11 21:38:26","2 St & Park Ave","HB608","Morris Canal","JC072",40.739158273,-74.033048272,40.7124188237569,-74.03852552175522,"casual"
"ED98AC4F39D5792A","electric_bike","2023-06-11 21:12:26","2023-06-11 21:38:23","2 St & Park Ave","HB608","Morris Canal","JC072",40.73915272763701,-74.0330819785595,40.7124188237569,-74.03852552175522,"casual"
"EEC700A2C74570FE","classic_bike","2023-06-10 17:03:34","2023-06-10 17:06:34","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"700966B9C73D6F47","docked_bike","2023-06-24 00:15:58","2023-06-24 00:28:37","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.742659,-74.032233,"casual"
"D6D3A4689B8B308E","classic_bike","2023-06-19 17:56:13","2023-06-19 18:00:59","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"64E480932E6A1A4F","classic_bike","2023-06-15 21:02:23","2023-06-15 21:06:28","Exchange Pl","JC116","JC Medical Center","JC110",40.716517687,-74.034327388,40.71539114317,-74.04969155788422,"member"
"B84CAA099C2DA00A","classic_bike","2023-06-28 19:19:21","2023-06-28 19:21:57","Exchange Pl","JC116","Morris Canal","JC072",40.716659427,-74.034411669,40.7124188237569,-74.03852552175522,"member"
"1BF6ADC3ED46256B","classic_bike","2023-06-18 00:29:38","2023-06-18 00:38:06","Manila & 1st","JC082","JC Medical Center","JC110",40.721882224,-74.042918921,40.71539114317,-74.04969155788422,"casual"
"F6D127DAB1F67F9B","classic_bike","2023-06-23 23:16:01","2023-06-23 23:26:31","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"6FDA88F4A9A2B3AE","classic_bike","2023-06-15 18:30:28","2023-06-15 18:38:52","Southwest Park - Jackson St & Observer Hwy","HB401","Church Sq Park - 5 St & Park Ave","HB601",40.73755127245804,-74.04166370630264,40.74265933273143,-74.03223305940628,"member"
"034B7C07E89F2670","electric_bike","2023-06-21 16:50:04","2023-06-21 16:53:40","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,"member"
"92EC5E48D0AD1722","classic_bike","2023-06-18 13:20:23","2023-06-18 13:27:03","Southwest Park - Jackson St & Observer Hwy","HB401","Church Sq Park - 5 St & Park Ave","HB601",40.73755127245804,-74.04166370630264,40.74265933273143,-74.03223305940628,"member"
"B08935D54A053922","classic_bike","2023-06-26 16:19:30","2023-06-26 16:24:25","Southwest Park - Jackson St & Observer Hwy","HB401","Church Sq Park - 5 St & Park Ave","HB601",40.73761295,-74.04161178333334,40.74265933273143,-74.03223305940628,"casual"
"D3BCCC5009437085","classic_bike","2023-06-14 19:47:22","2023-06-14 20:32:43","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"1757DD5B8F397331","classic_bike","2023-06-12 15:19:47","2023-06-12 15:38:49","Morris Canal","JC072","Morris Canal","JC072",40.712287664,-74.038221836,40.7124188237569,-74.03852552175522,"member"
"2B6D1FDA767111BD","classic_bike","2023-06-19 16:33:35","2023-06-19 16:51:57","Morris Canal","JC072","Morris Canal","JC072",40.712214112,-74.038215399,40.7124188237569,-74.03852552175522,"member"
"8EBE88A166DA1C1F","classic_bike","2023-06-12 17:13:38","2023-06-12 17:28:58","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"4B403EC1E9B39DC6","classic_bike","2023-06-18 00:54:01","2023-06-18 01:16:16","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"DB165216BA30DC78","classic_bike","2023-06-28 12:13:47","2023-06-28 12:19:49","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"15CD0805B5E1F63E","classic_bike","2023-06-10 20:42:43","2023-06-10 21:27:29","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"955A18ED9B7C77DA","classic_bike","2023-06-19 11:01:25","2023-06-19 11:01:56","JC Medical Center","JC110","JC Medical Center","JC110",40.715351462,-74.049684525,40.71539114317,-74.04969155788422,"member"
"37AD23AF6DB9F455","classic_bike","2023-06-01 19:44:13","2023-06-01 20:27:37","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"F15CC5D2842922B1","classic_bike","2023-06-21 17:59:21","2023-06-21 19:15:05","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"E424E36C8D3A32B1","classic_bike","2023-06-18 14:18:30","2023-06-18 15:24:39","Morris Canal","JC072","Morris Canal","JC072",40.71226716,-74.038205147,40.7124188237569,-74.03852552175522,"casual"
"676A38A5C9CC8C80","classic_bike","2023-06-19 22:43:26","2023-06-20 00:29:34","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.742585897,-74.03210175,40.74265933273143,-74.03223305940628,"casual"
"D1791117B01FCD54","classic_bike","2023-06-26 19:39:26","2023-06-26 19:46:33","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"casual"
"9D601D3127B3B1BA","classic_bike","2023-06-10 17:45:37","2023-06-10 17:45:44","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"73B3DCA729FA804B","classic_bike","2023-06-10 13:44:21","2023-06-10 15:43:34","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"casual"
"924F4C7626B8E217","electric_bike","2023-06-10 14:48:24","2023-06-10 14:54:21","Morris Canal","JC072","JC Medical Center","JC110",40.7124188237569,-74.03852552175522,40.71539114317,-74.04969155788422,"casual"
"0BC99B235220345E","classic_bike","2023-06-10 12:15:45","2023-06-10 13:00:03","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,"casual"
"1CB8663F37393577","classic_bike","2023-06-05 08:17:08","2023-06-05 08:40:23","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"B242FB96EB11815C","classic_bike","2023-06-18 16:03:19","2023-06-18 18:06:30","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"CB592FCF90775D92","classic_bike","2023-06-17 16:23:35","2023-06-17 17:36:20","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"1165E1BCC959772C","classic_bike","2023-06-17 08:22:56","2023-06-17 08:27:56","JC Medical Center","JC110","Morris Canal","JC072",40.715339065,-74.049729228,40.7124188237569,-74.03852552175522,"member"
"98D3CC49E475D6D7","classic_bike","2023-06-03 18:14:10","2023-06-03 19:17:59","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"9624A9F7F3A621B3","classic_bike","2023-06-17 15:25:03","2023-06-17 15:34:53","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"E80D828D8299C173","electric_bike","2023-06-09 13:16:35","2023-06-09 13:27:45","Hamilton Park","JC009","Church Sq Park - 5 St & Park Ave","HB601",40.727595966,-74.044247311,40.74265933273143,-74.03223305940628,"member"
"460C65F0BD2D1B0C","electric_bike","2023-06-08 21:43:47","2023-06-08 21:52:00","Hamilton Park","JC009","Morris Canal","JC072",40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,"casual"
"46585E30C83372DE","classic_bike","2023-06-29 15:30:07","2023-06-29 15:36:03","Hamilton Park","JC009","JC Medical Center","JC110",40.727403164,-74.044274092,40.71539114317,-74.04969155788422,"member"
"697B822A70C5047A","classic_bike","2023-06-25 18:08:29","2023-06-25 18:16:14","Hamilton Park","JC009","JC Medical Center","JC110",40.727395415,-74.044289827,40.71539114317,-74.04969155788422,"casual"
"789B31881C1359E9","classic_bike","2023-06-23 19:20:53","2023-06-23 19:29:15","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"1D4E88934BFC98F6","classic_bike","2023-06-10 13:24:17","2023-06-10 13:40:38","Hamilton Park","JC009","Morris Canal","JC072",40.72754252,-74.044140816,40.7124188237569,-74.03852552175522,"casual"
"616009CF77A7015E","classic_bike","2023-06-20 15:56:01","2023-06-20 16:06:15","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"B3908BEFE09756B7","docked_bike","2023-06-17 16:30:23","2023-06-17 16:55:41","Pershing Field","JC024","Morris Canal","JC072",40.742677,-74.051789,40.712419,-74.038526,"casual"
"B91511EAE92E01DC","electric_bike","2023-06-20 15:45:58","2023-06-20 15:56:19","Pershing Field","JC024","JC Medical Center","JC110",40.742677141,-74.051788633,40.71539114317,-74.04969155788422,"casual"
"38265CDC39710C17","classic_bike","2023-06-06 12:18:28","2023-06-06 12:20:51","Newark Ave","JC032","JC Medical Center","JC110",40.721504688,-74.046221614,40.71539114317,-74.04969155788422,"member"
"72A4AD004164BEF3","classic_bike","2023-06-04 17:53:25","2023-06-04 18:04:50","Hamilton Park","JC009","Morris Canal","JC072",40.727433324,-74.044351697,40.7124188237569,-74.03852552175522,"member"
"1E8AAD9B57AEDF03","classic_bike","2023-06-05 16:54:49","2023-06-05 17:09:43","Hamilton Park","JC009","Church Sq Park - 5 St & Park Ave","HB601",40.727595966,-74.044247311,40.74265933273143,-74.03223305940628,"member"
"AE8341E69C0F083B","classic_bike","2023-06-09 14:10:15","2023-06-09 14:27:54","Hamilton Park","JC009","Morris Canal","JC072",40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,"member"
"83C7A207A04A45DB","classic_bike","2023-06-20 13:31:37","2023-06-20 13:46:50","Hamilton Park","JC009","Church Sq Park - 5 St & Park Ave","HB601",40.727595966,-74.044247311,40.74265933273143,-74.03223305940628,"member"
"6B2DEEA99C18A868","classic_bike","2023-06-29 12:06:42","2023-06-29 12:16:12","Hamilton Park","JC009","JC Medical Center","JC110",40.727500319,-74.044317603,40.71539114317,-74.04969155788422,"member"
"63D196E23414A2A5","classic_bike","2023-06-23 19:00:41","2023-06-23 19:34:07","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"BD2FFAA6AF885F1C","classic_bike","2023-06-21 15:31:17","2023-06-21 15:40:00","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"838F4F5A2B33559D","classic_bike","2023-06-14 16:16:10","2023-06-14 16:24:26","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"casual"
"F16273FAD5146E71","classic_bike","2023-06-19 14:48:03","2023-06-19 15:24:12","Pershing Field","JC024","JC Medical Center","JC110",40.742669344,-74.051837802,40.71539114317,-74.04969155788422,"casual"
"4C663BFB2954F2BC","classic_bike","2023-06-20 17:21:15","2023-06-20 17:30:16","Hamilton Park","JC009","Morris Canal","JC072",40.727617621,-74.044196725,40.7124188237569,-74.03852552175522,"member"
"F4A1063A69A39CE4","classic_bike","2023-06-18 13:30:27","2023-06-18 13:38:17","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"member"
"B9FDABD083945C0C","classic_bike","2023-06-29 13:53:43","2023-06-29 14:28:51","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"member"
"4B46F00421623BEA","classic_bike","2023-06-16 08:15:21","2023-06-16 08:27:59","Hamilton Park","JC009","Morris Canal","JC072",40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,"casual"
"5142EBB36178C21A","classic_bike","2023-06-02 17:27:21","2023-06-02 17:32:03","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"7805DF9DF8D643BD","classic_bike","2023-06-23 21:42:54","2023-06-23 21:48:17","Exchange Pl","JC116","JC Medical Center","JC110",40.716495514,-74.03436017,40.71539114317,-74.04969155788422,"member"
"C3A4E5039B12EDF7","classic_bike","2023-06-15 18:22:31","2023-06-15 18:25:59","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BCFD372DAB0AC0B1","classic_bike","2023-06-14 17:48:06","2023-06-14 17:53:22","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"B0DACA43818CF252","classic_bike","2023-06-24 00:44:08","2023-06-24 00:47:05","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.746070623,-74.028126955,40.74265933273143,-74.03223305940628,"casual"
"4CC2265591208E7E","classic_bike","2023-06-14 18:31:29","2023-06-14 19:02:09","Hamilton Park","JC009","Morris Canal","JC072",40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,"member"
"9F2B2577482BA2A2","classic_bike","2023-06-23 19:20:57","2023-06-23 19:29:21","Hamilton Park","JC009","JC Medical Center","JC110",40.727459192,-74.044286489,40.71539114317,-74.04969155788422,"casual"
"D42D8462CE0E545B","classic_bike","2023-06-11 16:50:54","2023-06-11 16:55:26","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.75003016,-74.027255297,40.74265933273143,-74.03223305940628,"member"
"6F6291E3CF2D91B6","classic_bike","2023-06-12 12:39:34","2023-06-12 12:45:52","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"1EEC9D3532479B53","classic_bike","2023-06-06 17:16:58","2023-06-06 18:28:46","11 St & Washington St","HB502","JC Medical Center","JC110",40.74998490907138,-74.02715027332306,40.71539114317,-74.04969155788422,"casual"
"15E11F27FD7AFD04","classic_bike","2023-06-22 18:49:11","2023-06-22 18:53:46","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"1ECD9B06B34B2283","electric_bike","2023-06-12 13:47:45","2023-06-12 13:52:34","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"4D632FD7C08A469E","classic_bike","2023-06-17 12:19:46","2023-06-17 12:51:16","8 St & Washington St","HB603","JC Medical Center","JC110",40.745983882915624,-74.02819901704788,40.71539114317,-74.04969155788422,"member"
"C0B1692D10617C4D","classic_bike","2023-06-19 19:59:46","2023-06-19 20:08:46","Dixon Mills","JC076","Morris Canal","JC072",40.721630142638354,-74.04996782541275,40.7124188237569,-74.03852552175522,"member"
"418613F6739E10B4","classic_bike","2023-06-06 10:45:17","2023-06-06 10:48:19","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"8F54BB10AE1AA609","classic_bike","2023-06-15 18:47:53","2023-06-15 19:06:23","Dixon Mills","JC076","Church Sq Park - 5 St & Park Ave","HB601",40.721564651,-74.050086141,40.74265933273143,-74.03223305940628,"casual"
"FA64F95FF3DD6F4F","electric_bike","2023-06-21 19:16:12","2023-06-21 19:20:15","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"63DB6C908164E9EF","classic_bike","2023-06-15 19:05:46","2023-06-15 19:09:15","Exchange Pl","JC116","Morris Canal","JC072",40.71642065,-74.034592748,40.7124188237569,-74.03852552175522,"member"
"A36024174CE05C33","classic_bike","2023-06-08 20:49:23","2023-06-08 20:52:21","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9558CC68EDA255B5","classic_bike","2023-06-14 21:11:57","2023-06-14 21:15:56","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4C77DD022C1983D0","electric_bike","2023-06-29 12:05:36","2023-06-29 12:07:59","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"78D75E004A739A59","classic_bike","2023-06-15 15:04:11","2023-06-15 15:08:36","Dixon Mills","JC076","JC Medical Center","JC110",40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,"member"
"2DFE2F9B45A7A2E5","classic_bike","2023-06-02 18:02:03","2023-06-02 18:07:42","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"9F3964B0AE5A90F5","classic_bike","2023-06-10 00:17:51","2023-06-10 00:22:25","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"31F2927912A7088C","electric_bike","2023-06-25 10:59:39","2023-06-25 11:03:07","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"34D2B8916330AC1F","classic_bike","2023-06-15 17:31:23","2023-06-15 17:34:16","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745985746,-74.028038979,40.74265933273143,-74.03223305940628,"member"
"842D7DA9EB5D3AF6","classic_bike","2023-06-28 06:47:42","2023-06-28 06:52:57","Dixon Mills","JC076","JC Medical Center","JC110",40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,"member"
"96B59AC09658DEEC","classic_bike","2023-06-01 20:14:59","2023-06-01 20:21:03","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"BC770996D478A488","classic_bike","2023-06-14 20:07:12","2023-06-14 20:12:59","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"337BB93BFB1AAA1D","classic_bike","2023-06-11 08:50:50","2023-06-11 08:55:31","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"5C1F9FF60FE7B0A1","classic_bike","2023-06-17 21:13:13","2023-06-17 21:16:59","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.75000751,-74.027354121,40.74265933273143,-74.03223305940628,"member"
"91F75E2DE4C66756","classic_bike","2023-06-20 19:19:42","2023-06-20 19:26:34","Dixon Mills","JC076","JC Medical Center","JC110",40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,"member"
"1133B8790110A6FA","classic_bike","2023-06-18 06:51:27","2023-06-18 06:56:31","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"1F6DC1ECD5A2B0A5","classic_bike","2023-06-17 11:38:30","2023-06-17 11:43:36","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"36EF6DCC42A42749","classic_bike","2023-06-17 08:25:57","2023-06-17 08:31:25","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
