"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"19518EA131BF0E14","electric_bike","2023-05-16 15:19:58","2023-05-16 15:25:21","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"2B29AB5915DFD997","classic_bike","2023-05-22 19:26:49","2023-05-22 19:44:16","Dey St","JC065","City Hall","JC003",40.737711,-74.066921,40.7177325,-74.043845,"casual"
"07683D6D21A801CA","classic_bike","2023-05-24 13:00:00","2023-05-24 13:20:13","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.75409,-74.0316,40.750604142368964,-74.02402013540268,"casual"
"485C9A87244D0F62","classic_bike","2023-05-30 19:17:47","2023-05-30 19:27:10","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"915175F840BB608E","docked_bike","2023-05-21 19:11:12","2023-05-21 19:32:33","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"8C7BAEC872BD7DEA","classic_bike","2023-05-13 09:07:37","2023-05-13 09:26:07","Manila & 1st","JC082","12 St & Sinatra Dr N","HB201",40.721663713,-74.042995095,40.750604142368964,-74.02402013540268,"member"
"4AA3E0C2D63A68E0","electric_bike","2023-05-18 08:56:12","2023-05-18 09:02:32","Manila & 1st","JC082","Essex Light Rail","JC038",40.721650724879986,-74.04288411140442,40.7127742,-74.0364857,"member"
"38D00EF2BE48A480","classic_bike","2023-05-19 22:24:33","2023-05-19 22:33:21","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"D9C77479ECEF19F3","classic_bike","2023-05-24 20:33:40","2023-05-24 20:38:33","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"7789899925548FD5","classic_bike","2023-05-14 14:42:46","2023-05-14 14:49:08","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"8C7D411235248A65","electric_bike","2023-05-13 13:14:35","2023-05-13 13:36:01","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"casual"
"CEBF9ABA0829A12F","electric_bike","2023-05-09 15:24:52","2023-05-09 15:41:42","Manila & 1st","JC082","12 St & Sinatra Dr N","HB201",40.721650724879986,-74.04288411140442,40.750604142368964,-74.02402013540268,"member"
"FE7C6056E5A083E9","classic_bike","2023-05-27 00:18:39","2023-05-27 00:50:09","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"casual"
"915CD634D281B670","electric_bike","2023-05-13 08:41:05","2023-05-13 09:01:55","Hoboken Terminal - River St & Hudson Pl","HB102","Essex Light Rail","JC038",40.7360676564825,-74.02912706136703,40.7127742,-74.0364857,"member"
"DD4202EE5F5544E9","classic_bike","2023-05-24 14:02:20","2023-05-24 16:36:18","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.75409,-74.0316,40.750604142368964,-74.02402013540268,"member"
"B347FF61197F03A6","classic_bike","2023-05-11 14:24:00","2023-05-11 14:33:37","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"C0D08A85874C1ABF","classic_bike","2023-05-23 16:59:11","2023-05-23 17:06:04","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"BC3B923B933BA694","classic_bike","2023-05-22 16:33:51","2023-05-22 16:40:16","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"79ED5D04100BD061","classic_bike","2023-05-18 16:34:52","2023-05-18 16:42:03","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"B14B80B648A9099C","classic_bike","2023-05-13 18:26:14","2023-05-13 18:48:41","Hoboken Terminal - River St & Hudson Pl","HB102","City Hall","JC003",40.7360676564825,-74.02912706136703,40.7177325,-74.043845,"member"
"958F1AF0A6DACD9A","classic_bike","2023-05-25 13:26:33","2023-05-25 13:32:54","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736360431,-74.028933883,40.750604142368964,-74.02402013540268,"member"
"966A8B7E1E66B28C","classic_bike","2023-05-01 15:30:52","2023-05-01 15:40:18","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736413598,-74.029078841,40.750604142368964,-74.02402013540268,"member"
"293AF0C4EFD7EE81","classic_bike","2023-05-25 19:15:04","2023-05-25 19:22:27","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736056447,-74.029296637,40.750604142368964,-74.02402013540268,"casual"
"96834F1D6D5B706C","classic_bike","2023-05-01 17:46:20","2023-05-01 17:53:43","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.73629117,-74.028942347,40.750604142368964,-74.02402013540268,"casual"
"75FE8E41111A8CF9","classic_bike","2023-05-21 16:10:52","2023-05-21 16:17:30","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.73611927,-74.029117584,40.750604142368964,-74.02402013540268,"casual"
"4F0DEAB90426D4F2","classic_bike","2023-05-29 12:30:25","2023-05-29 12:42:44","Hoboken Terminal - River St & Hudson Pl","HB102","City Hall","JC003",40.736247301,-74.0291394,40.7177325,-74.043845,"casual"
"0E9138482B8AAF70","classic_bike","2023-05-13 11:20:21","2023-05-13 11:28:28","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"AD42D1C808C9E49E","classic_bike","2023-05-28 19:42:28","2023-05-28 20:13:36","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"D06FD6CBA31FFE7D","electric_bike","2023-05-28 19:57:42","2023-05-28 20:06:09","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"94D10D4ABC320DBD","electric_bike","2023-05-03 18:23:06","2023-05-03 18:30:06","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"D3C99E99D72FAC45","electric_bike","2023-05-27 15:32:29","2023-05-27 15:39:04","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"4C8997B8C63EE765","classic_bike","2023-05-20 18:45:51","2023-05-20 18:50:24","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736091495,-74.029252052,40.750604142368964,-74.02402013540268,"casual"
"609B030FD94FE49C","classic_bike","2023-05-23 07:18:58","2023-05-23 07:24:36","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736070275,-74.029160738,40.750604142368964,-74.02402013540268,"casual"
"24B1DFAE25AFDB9A","classic_bike","2023-05-18 21:03:50","2023-05-18 21:13:00","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"A52EBCD452E8A17D","classic_bike","2023-05-15 10:26:34","2023-05-15 10:59:04","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"8959E3AD1A255579","classic_bike","2023-05-28 19:06:30","2023-05-28 19:28:53","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"F0B820F2FDB129B2","classic_bike","2023-05-24 17:13:35","2023-05-24 17:22:08","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"E4DEE16C5CA942B6","classic_bike","2023-05-31 22:24:49","2023-05-31 22:32:45","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736237884,-74.029054761,40.750604142368964,-74.02402013540268,"casual"
"B41AF18323DB6CA7","electric_bike","2023-05-26 11:00:07","2023-05-26 11:03:16","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.75409,-74.0316,40.750604142368964,-74.02402013540268,"casual"
"73B65537CF323548","classic_bike","2023-05-30 15:18:20","2023-05-30 15:25:10","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"8B8D666230FB6245","classic_bike","2023-05-27 10:49:27","2023-05-27 10:57:44","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"50A704AD606C72DF","docked_bike","2023-05-27 19:19:05","2023-05-27 19:52:38","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"6B1383F54FD90401","electric_bike","2023-05-10 18:21:19","2023-05-10 18:40:33","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"144C6619D536B182","classic_bike","2023-05-10 20:32:58","2023-05-10 20:34:01","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"F5A5C02B5E127BD0","classic_bike","2023-05-12 18:38:09","2023-05-12 18:39:25","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"9626B405186B9F7A","classic_bike","2023-05-22 08:22:18","2023-05-22 08:22:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"3462C76799496C29","classic_bike","2023-05-07 13:14:23","2023-05-07 13:20:44","City Hall","JC003","Essex Light Rail","JC038",40.7177325,-74.043845,40.7127742,-74.0364857,"member"
"B96A5FFC6A3407CE","classic_bike","2023-05-13 23:35:17","2023-05-13 23:36:30","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"D280B28EF6D97739","electric_bike","2023-05-07 09:14:37","2023-05-07 10:01:43","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"4946C1DF76B7C568","classic_bike","2023-05-29 12:15:59","2023-05-29 13:12:48","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"F5FD2FC9D01EFB94","electric_bike","2023-05-07 09:16:04","2023-05-07 10:02:07","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"E5FB5D565B27C43F","electric_bike","2023-05-24 21:49:05","2023-05-24 21:56:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"80BFC7B72D0A547E","classic_bike","2023-05-24 22:32:01","2023-05-24 23:01:39","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"DE80E46DC726CB6C","classic_bike","2023-05-28 08:52:56","2023-05-28 09:00:01","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"2B4DC62E78FF56B2","classic_bike","2023-05-18 21:30:10","2023-05-18 21:59:08","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"B035EBAED6B4F46D","classic_bike","2023-05-09 17:58:51","2023-05-09 18:32:56","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"2D35C58A0E6FD8D8","classic_bike","2023-05-11 09:53:57","2023-05-11 10:02:03","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736332536,-74.029057145,40.750604142368964,-74.02402013540268,"member"
"80471D69C846F296","classic_bike","2023-05-17 19:05:40","2023-05-17 19:15:34","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"115F656D0657A4E2","classic_bike","2023-05-17 15:27:54","2023-05-17 15:32:02","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.73613584,-74.029121637,40.750604142368964,-74.02402013540268,"member"
"FB9BAFA5D595EEFB","classic_bike","2023-05-21 17:24:02","2023-05-21 18:07:07","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750611186,-74.024318099,40.750604142368964,-74.02402013540268,"casual"
"1571931BB5F07D50","classic_bike","2023-05-27 20:57:42","2023-05-27 22:14:18","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750673652,-74.024298906,40.750604142368964,-74.02402013540268,"casual"
"26DAE347DEC4EFB1","classic_bike","2023-05-23 22:12:40","2023-05-23 22:31:32","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"E4D5E98E9AD68AF2","classic_bike","2023-05-29 23:22:51","2023-05-29 23:53:19","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"EB2F3F35DFDE0903","classic_bike","2023-05-13 21:03:18","2023-05-13 21:10:27","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"18778322EB10DACD","docked_bike","2023-05-13 22:04:26","2023-05-13 22:34:35","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"2B88E5504586EB5E","classic_bike","2023-05-14 10:38:25","2023-05-14 10:53:15","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"5227DA099CB8156F","classic_bike","2023-05-14 18:23:36","2023-05-14 18:59:56","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"0291DD75BFC24CCA","classic_bike","2023-05-14 18:14:25","2023-05-14 18:20:28","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"F4DDE766968EE449","classic_bike","2023-05-29 00:28:36","2023-05-29 00:55:29","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"D73358AD453138A6","classic_bike","2023-05-01 17:06:34","2023-05-01 17:25:24","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"B7033BDC7FC4D302","classic_bike","2023-05-30 08:42:44","2023-05-30 08:42:58","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"F05CEBB51A29C2B9","classic_bike","2023-05-29 14:07:07","2023-05-29 14:21:14","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"B0C57294C09881D4","classic_bike","2023-05-28 13:38:02","2023-05-28 13:53:15","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"A3E32A2C72ADFC2E","classic_bike","2023-05-15 09:09:52","2023-05-15 09:15:55","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"C5DA1AE3ECA57ACE","classic_bike","2023-05-08 19:12:18","2023-05-08 19:12:25","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"290DB0BFE3EB990C","classic_bike","2023-05-16 19:26:40","2023-05-16 20:16:34","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"CA9B6628209BF1C7","classic_bike","2023-05-05 18:28:12","2023-05-05 18:29:17","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"11024CB83308D859","electric_bike","2023-05-14 20:10:45","2023-05-14 20:34:13","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"51C5FAB44B908ABB","classic_bike","2023-05-13 18:02:37","2023-05-13 18:52:05","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"23C5F9B01F2A85F4","electric_bike","2023-05-13 12:58:29","2023-05-13 12:59:07","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"166CAE823FDC398E","classic_bike","2023-05-14 15:48:24","2023-05-14 16:39:39","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"2B84B33384EDD160","classic_bike","2023-05-07 15:14:09","2023-05-07 15:59:18","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"9183D660AA64DF33","classic_bike","2023-05-23 16:55:13","2023-05-23 16:55:20","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"45EB768A61A9C884","classic_bike","2023-05-13 21:43:12","2023-05-13 21:55:14","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"98B17084254A6998","docked_bike","2023-05-14 19:10:30","2023-05-14 19:20:29","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"39A8CDC8947029FB","electric_bike","2023-05-19 10:36:28","2023-05-19 10:50:00","Essex Light Rail","JC038","12 St & Sinatra Dr N","HB201",40.7127742,-74.0364857,40.750604142368964,-74.02402013540268,"member"
"5A22B08714F42AD9","classic_bike","2023-05-15 18:33:30","2023-05-15 18:37:32","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"912D7911D30782A8","classic_bike","2023-05-26 19:56:42","2023-05-26 19:58:57","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"7EE331B2EA894B3E","classic_bike","2023-05-06 19:36:01","2023-05-06 20:00:52","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"C499338C8C6364B6","electric_bike","2023-05-30 17:46:41","2023-05-30 19:06:51","12 St & Sinatra Dr N","HB201","City Hall","JC003",40.750604142368964,-74.02402013540268,40.7177325,-74.043845,"member"
"728CF5CFC5B92103","electric_bike","2023-05-14 08:54:57","2023-05-14 08:56:45","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"930EC35C25C8A006","classic_bike","2023-05-14 08:33:15","2023-05-14 08:49:43","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750592709,-74.024157882,40.750604142368964,-74.02402013540268,"member"
"8AFCF43CC2172217","classic_bike","2023-05-21 10:53:36","2023-05-21 14:55:52","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"FE058502E3992701","classic_bike","2023-05-10 23:21:39","2023-05-10 23:24:29","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"5FB7D5D7F2AE5B67","classic_bike","2023-05-31 18:20:25","2023-05-31 18:34:24","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750615716,-74.02405858,40.750604142368964,-74.02402013540268,"member"
"41354B863C0DDBAA","electric_bike","2023-05-26 17:25:06","2023-05-26 17:25:24","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"0173AB7C9C8D03E6","classic_bike","2023-05-23 20:54:19","2023-05-23 21:45:11","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"AFD3DC8FB7299F98","classic_bike","2023-05-09 17:11:59","2023-05-09 18:27:46","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"09FDACC3FDC5B730","classic_bike","2023-05-09 19:14:18","2023-05-09 19:46:36","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"618872AA19546E0F","classic_bike","2023-05-16 13:42:18","2023-05-16 14:27:46","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"ABE882F789913372","classic_bike","2023-05-27 19:11:14","2023-05-27 19:53:32","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750757098,-74.024321795,40.750604142368964,-74.02402013540268,"casual"
"DD7179737E1EDCC9","classic_bike","2023-05-29 20:18:00","2023-05-29 20:45:49","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"F5B54536A3793A66","classic_bike","2023-05-28 00:52:01","2023-05-28 01:23:54","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"F224982A261AD41C","classic_bike","2023-05-23 20:59:02","2023-05-24 10:50:25","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"62F54F115BBB6DCE","classic_bike","2023-05-28 00:52:59","2023-05-28 01:23:46","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"BC8808F6A1C38D33","classic_bike","2023-05-28 14:44:33","2023-05-28 16:36:33","Essex Light Rail","JC038","Essex Light Rail","JC038",40.712699533,-74.036540866,40.7127742,-74.0364857,"casual"
"11F5EBA2169484B5","classic_bike","2023-05-27 21:17:22","2023-05-27 22:20:58","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"D1556BE905FF01C8","classic_bike","2023-05-28 16:25:18","2023-05-28 17:30:33","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"3DD35FA0133395BB","classic_bike","2023-05-11 20:39:47","2023-05-11 20:43:47","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.753969908,-74.031523108,40.750604142368964,-74.02402013540268,"casual"
"AD6FFEE67466D804","electric_bike","2023-05-03 16:10:44","2023-05-03 16:16:35","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"588FCA4FB939C57B","classic_bike","2023-05-02 22:26:15","2023-05-02 22:33:40","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"D3E8DC1B4B7EA9EF","classic_bike","2023-05-12 16:08:56","2023-05-12 16:22:57","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"F7B3F8C87C6DA09B","classic_bike","2023-05-02 21:46:18","2023-05-02 21:49:50","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.753954172,-74.03152287,40.750604142368964,-74.02402013540268,"casual"
"64FABE4829B732EB","classic_bike","2023-05-12 19:25:24","2023-05-12 19:33:26","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736337781,-74.029041409,40.750604142368964,-74.02402013540268,"casual"
"65804595C6CBC0AE","classic_bike","2023-05-27 09:38:38","2023-05-27 09:49:43","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"22F6D8DACE2F1B14","classic_bike","2023-05-23 22:10:17","2023-05-23 22:37:45","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"778537CEB9DBAF1C","docked_bike","2023-05-21 11:00:40","2023-05-21 14:55:41","City Hall","JC003","City Hall","JC003",40.717733,-74.043845,40.717733,-74.043845,"casual"
"CE5EB854B1F0E138","electric_bike","2023-05-14 19:34:11","2023-05-14 19:45:14","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"F84609B9A49F3975","electric_bike","2023-05-31 10:30:12","2023-05-31 10:30:44","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"938F433C21F9B24B","electric_bike","2023-05-12 16:03:53","2023-05-12 16:08:58","Essex Light Rail","JC038","City Hall","JC003",40.7127742,-74.0364857,40.7177325,-74.043845,"member"
"193AE4449317275E","electric_bike","2023-05-01 15:46:59","2023-05-01 15:48:51","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"FA57E9F22289DB7B","classic_bike","2023-05-31 19:20:51","2023-05-31 19:46:28","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
